Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
15/07/2019 15:00,0.0,21.7,57,7,110,0.7,20000,6
15/07/2019 16:00,0.0,23.0,53,6,140,0.6,40000,6
15/07/2019 17:00,0.0,22.0,51,7,230,0.4,40000,6
15/07/2019 18:00,0.0,21.8,50,7,230,0.5,40000,6
15/07/2019 19:00,0.0,20.7,54,9,220,0.2,40000,6
15/07/2019 20:00,0.0,19.2,60,9,230,0.0,40000,6
15/07/2019 21:00,0.0,18.3,61,7,230,0.0,40000,6
15/07/2019 22:00,0.0,17.4,65,4,210,0.0,40000,6
15/07/2019 23:00,0.0,17.2,64,5,220,0.0,40000,6
16/07/2019 00:00,0.0,16.8,66,7,240,0.0,40000,6
16/07/2019 01:00,0.0,16.0,73,6,250,0.0,40000,6
16/07/2019 02:00,0.0,15.8,78,5,250,0.0,40000,6
16/07/2019 03:00,0.0,15.5,81,5,250,0.0,40000,6
16/07/2019 04:00,0.0,15.7,82,5,230,0.0,40000,6
16/07/2019 05:00,0.0,15.8,83,4,230,0.0,40000,6
16/07/2019 06:00,0.0,16.0,81,3,200,0.0,40000,7
16/07/2019 07:00,0.0,17.5,77,3,210,0.2,40000,7
16/07/2019 08:00,0.0,17.7,76,4,220,0.1,35000,7
16/07/2019 09:00,0.0,17.4,83,6,240,0.0,35000,7
16/07/2019 10:00,0.0,18.3,79,7,250,0.1,30000,7
16/07/2019 11:00,0.0,20.4,68,6,270,0.6,30000,6
16/07/2019 12:00,0.0,20.6,63,4,230,0.1,40000,7
16/07/2019 13:00,0.0,20.5,65,5,140,0.0,40000,7
16/07/2019 14:00,0.0,19.9,67,6,150,0.1,40000,7
16/07/2019 15:00,0.0,22.1,62,5,130,0.2,40000,7
16/07/2019 16:00,0.0,21.4,64,5,220,0.0,40000,7
16/07/2019 17:00,0.0,20.7,64,5,130,0.1,40000,7
16/07/2019 18:00,0.0,20.4,65,6,230,0.1,40000,7
16/07/2019 19:00,0.0,20.5,65,6,220,0.4,40000,6
16/07/2019 20:00,0.0,19.5,70,6,230,0.0,40000,6
16/07/2019 21:00,0.0,18.3,77,5,220,0.0,40000,6
16/07/2019 22:00,0.0,17.3,74,7,220,0.0,40000,6
16/07/2019 23:00,0.0,16.6,77,9,280,0.0,30000,7
17/07/2019 00:00,0.0,16.4,77,5,250,0.0,30000,7
17/07/2019 01:00,0.0,15.5,81,6,260,0.0,30000,6
17/07/2019 02:00,0.0,15.4,77,4,250,0.0,30000,6
17/07/2019 03:00,0.0,14.7,81,3,230,0.0,30000,6
17/07/2019 04:00,0.0,14.2,88,4,210,0.0,30000,7
17/07/2019 05:00,0.0,14.9,83,3,200,0.0,30000,8
17/07/2019 06:00,0.0,15.8,79,5,210,0.0,30000,8
17/07/2019 07:00,0.1,15.2,83,6,210,0.0,30000,8
17/07/2019 08:00,0.2,15.3,84,7,210,0.0,20000,8
17/07/2019 09:00,0.2,15.5,81,7,220,0.0,20000,8
17/07/2019 10:00,0.1,15.7,82,9,200,0.0,20000,8
17/07/2019 11:00,0.6,16.2,82,7,190,0.0,20000,8
17/07/2019 12:00,0.2,15.9,87,9,200,0.0,6000,8
17/07/2019 13:00,0.3,16.5,86,9,200,0.0,6000,8
17/07/2019 14:00,0.1,18.1,78,11,200,0.1,30000,7
17/07/2019 15:00,0.0,18.7,76,12,210,0.3,40000,7
17/07/2019 16:00,0.0,18.4,76,13,210,0.1,40000,7
17/07/2019 17:00,0.0,18.6,77,13,210,0.2,40000,7
17/07/2019 18:00,0.0,18.5,79,11,220,0.0,40000,7
17/07/2019 19:00,0.1,16.2,93,10,230,0.0,16000,7
17/07/2019 20:00,0.0,15.8,92,12,290,0.1,25000,7
17/07/2019 21:00,0.0,14.8,89,9,300,0.0,20000,7
17/07/2019 22:00,0.0,14.3,86,9,280,0.0,25000,7
17/07/2019 23:00,0.0,13.0,89,9,280,0.0,30000,3
18/07/2019 00:00,0.0,12.8,88,4,270,0.0,25000,1
18/07/2019 01:00,0.0,12.7,88,7,270,0.0,25000,3
18/07/2019 02:00,0.0,12.7,91,6,240,0.0,25000,3
18/07/2019 03:00,0.0,12.8,89,8,250,0.0,25000,3
18/07/2019 04:00,0.0,12.3,92,9,250,0.0,30000,4
18/07/2019 05:00,0.0,13.4,87,9,250,0.0,35000,5
18/07/2019 06:00,0.0,13.6,87,8,240,0.3,35000,5
18/07/2019 07:00,0.0,14.3,82,9,240,0.8,35000,3
18/07/2019 08:00,0.0,14.8,79,8,250,0.4,40000,7
18/07/2019 09:00,0.0,15.9,79,11,250,0.5,40000,6
18/07/2019 10:00,0.0,17.1,68,10,270,0.4,40000,6
18/07/2019 11:00,0.0,18.3,61,12,270,0.5,50000,6
18/07/2019 12:00,0.0,18.7,57,12,270,0.6,50000,5
18/07/2019 13:00,0.0,19.5,55,12,260,0.9,50000,4
18/07/2019 14:00,0.0,19.5,53,12,270,0.4,50000,5
18/07/2019 15:00,0.0,17.8,61,12,280,0.0,50000,5
18/07/2019 16:00,0.0,18.3,60,10,270,0.2,50000,6
18/07/2019 17:00,0.0,18.8,59,9,250,0.1,50000,6
18/07/2019 18:00,0.0,19.4,51,10,250,0.8,50000,5
18/07/2019 19:00,0.0,18.1,54,10,250,1.0,50000,4
18/07/2019 20:00,0.0,16.5,62,9,260,0.3,50000,4
18/07/2019 21:00,0.0,16.0,66,7,250,0.0,50000,5
18/07/2019 22:00,0.0,15.4,72,7,250,0.0,50000,6
18/07/2019 23:00,0.0,14.1,77,5,250,0.0,50000,6
19/07/2019 00:00,0.0,14.4,74,4,230,0.0,40000,7
19/07/2019 01:00,0.0,13.6,79,2,200,0.0,40000,7
19/07/2019 02:00,0.0,13.9,77,4,170,0.0,35000,7
19/07/2019 03:00,0.0,14.0,80,4,160,0.0,30000,7
19/07/2019 04:00,0.5,13.6,89,4,140,0.0,20000,8
19/07/2019 05:00,0.2,13.3,94,4,120,0.0,20000,8
19/07/2019 06:00,0.0,13.7,97,5,130,0.0,7000,8
19/07/2019 07:00,0.1,13.8,95,7,110,0.0,12000,8
19/07/2019 08:00,0.0,14.1,97,7,120,0.0,12000,7
19/07/2019 09:00,0.0,14.4,98,7,140,0.0,3000,7
19/07/2019 10:00,0.0,14.6,96,8,130,0.0,4000,7
19/07/2019 11:00,0.0,15.0,94,8,130,0.1,7000,7
19/07/2019 12:00,0.0,18.2,82,5,150,0.3,20000,7
19/07/2019 13:00,0.3,19.1,85,5,100,0.6,20000,6
19/07/2019 14:00,0.0,20.1,76,4,100,0.7,20000,6
19/07/2019 15:00,0.0,20.4,75,7,110,0.5,20000,6
19/07/2019 16:00,0.0,22.2,68,6,150,0.2,20000,6
19/07/2019 17:00,0.9,18.9,91,7,220,0.2,20000,6
19/07/2019 18:00,0.1,19.9,76,11,220,0.5,20000,6
19/07/2019 19:00,0.0,19.0,76,12,210,0.2,20000,5
19/07/2019 20:00,0.0,18.3,77,12,210,0.0,20000,7
19/07/2019 21:00,0.0,17.8,78,10,200,0.0,20000,7
19/07/2019 22:00,0.0,17.2,80,7,170,0.0,20000,7
19/07/2019 23:00,0.4,16.3,85,8,200,0.0,15000,7
20/07/2019 00:00,1.4,15.0,91,6,200,0.0,15000,7
20/07/2019 01:00,0.2,14.7,93,4,270,0.0,9000,8
20/07/2019 02:00,0.0,14.9,92,4,260,0.0,12000,8
20/07/2019 03:00,0.0,14.4,95,7,260,0.0,16000,8
20/07/2019 04:00,0.0,14.2,97,9,270,0.0,12000,8
20/07/2019 05:00,0.1,14.6,97,10,290,0.0,3500,8
20/07/2019 06:00,0.0,14.9,94,10,290,0.0,6000,8
20/07/2019 07:00,0.4,13.8,92,12,320,0.0,14000,8
20/07/2019 08:00,0.0,14.6,87,13,320,0.0,25000,7
20/07/2019 09:00,0.0,15.2,85,14,290,0.5,40000,7
20/07/2019 10:00,0.0,17.3,73,15,290,0.4,45000,7
20/07/2019 11:00,0.0,16.3,68,15,280,0.3,50000,7
20/07/2019 12:00,0.0,16.6,69,15,280,0.1,50000,7
20/07/2019 13:00,0.0,17.6,59,15,290,0.0,50000,7
20/07/2019 14:00,0.0,18.1,54,13,280,0.1,50000,7
20/07/2019 15:00,0.0,17.6,61,13,280,0.0,50000,7
20/07/2019 16:00,0.0,17.2,62,13,280,0.0,50000,7
20/07/2019 17:00,0.0,17.1,64,11,270,0.0,50000,7
20/07/2019 18:00,0.0,16.9,66,6,260,0.0,50000,7
20/07/2019 19:00,0.0,16.4,70,7,270,0.0,50000,7
20/07/2019 20:00,0.0,16.2,69,5,250,0.0,50000,6
20/07/2019 21:00,0.0,15.4,76,4,220,0.0,50000,6
20/07/2019 22:00,0.0,15.5,76,4,210,0.0,50000,6
20/07/2019 23:00,0.0,15.4,77,5,210,0.0,50000,6
21/07/2019 00:00,0.0,14.5,81,5,220,0.0,40000,6
21/07/2019 01:00,0.0,13.6,86,5,220,0.0,40000,3
21/07/2019 02:00,0.0,12.9,88,4,210,0.0,40000,1
21/07/2019 03:00,0.0,12.3,89,4,220,0.0,40000,1
21/07/2019 04:00,0.0,11.4,93,4,180,0.0,40000,4
21/07/2019 05:00,0.0,12.8,92,5,180,0.0,40000,6
21/07/2019 06:00,0.0,14.3,86,6,190,0.2,40000,6
21/07/2019 07:00,0.0,16.6,73,6,190,0.6,40000,7
21/07/2019 08:00,0.0,16.9,74,9,200,0.2,40000,7
21/07/2019 09:00,0.0,17.3,74,9,210,0.0,35000,7
21/07/2019 10:00,0.0,18.0,73,10,190,0.0,40000,7
21/07/2019 11:00,0.0,18.3,75,12,200,0.0,35000,8
21/07/2019 12:00,0.0,19.0,74,13,200,0.0,40000,8
21/07/2019 13:00,0.0,19.5,70,14,200,0.0,40000,7
21/07/2019 14:00,0.0,19.1,75,14,200,0.0,25000,8
21/07/2019 15:00,0.0,19.6,70,14,200,0.0,25000,8
21/07/2019 16:00,0.4,17.5,87,12,210,0.0,20000,8
21/07/2019 17:00,2.1,17.4,91,10,200,0.0,8000,8
21/07/2019 18:00,3.0,17.4,93,11,190,0.0,15000,8
21/07/2019 19:00,0.9,18.0,92,12,200,0.0,15000,8
21/07/2019 20:00,0.4,18.7,90,14,200,0.0,20000,7
21/07/2019 21:00,0.0,18.9,90,13,210,0.0,20000,7
21/07/2019 22:00,0.1,19.2,88,13,210,0.0,20000,7
21/07/2019 23:00,0.0,19.3,87,14,220,0.0,20000,7
22/07/2019 00:00,0.0,19.4,86,15,220,0.0,20000,7
22/07/2019 01:00,0.0,19.1,86,14,220,0.0,20000,7
22/07/2019 02:00,0.0,19.0,86,13,230,0.0,20000,7
22/07/2019 03:00,0.0,18.8,84,13,230,0.0,20000,7
22/07/2019 04:00,0.0,18.7,83,13,230,0.0,25000,7
22/07/2019 05:00,0.0,18.6,81,14,230,0.1,30000,7
22/07/2019 06:00,0.0,18.7,80,14,230,0.3,30000,7
22/07/2019 07:00,0.0,19.7,78,14,240,1.0,30000,7
22/07/2019 08:00,0.0,20.3,76,14,230,1.0,30000,7
22/07/2019 09:00,0.0,21.2,73,14,230,0.8,40000,7
22/07/2019 10:00,0.0,22.4,69,12,230,0.7,45000,3
22/07/2019 11:00,0.0,22.3,68,13,220,0.6,45000,6
22/07/2019 12:00,0.0,22.7,66,13,230,0.5,50000,6
22/07/2019 13:00,0.0,23.5,61,12,230,0.5,50000,3
22/07/2019 14:00,0.0,23.9,60,13,220,0.7,50000,3
22/07/2019 15:00,0.0,23.8,59,14,220,0.7,50000,3
22/07/2019 16:00,0.0,23.9,61,13,210,0.7,50000,3
22/07/2019 17:00,0.0,22.7,64,14,210,0.8,50000,3
22/07/2019 18:00,0.0,22.4,65,15,210,0.9,50000,3
22/07/2019 19:00,0.0,21.2,69,14,210,0.8,50000,2
22/07/2019 20:00,0.0,19.9,74,13,210,0.1,50000,3
22/07/2019 21:00,0.0,19.2,78,9,210,0.0,50000,7
22/07/2019 22:00,0.0,19.0,78,8,210,0.0,30000,7
22/07/2019 23:00,0.0,18.5,78,9,200,0.0,30000,6
23/07/2019 00:00,0.0,17.8,81,8,190,0.0,30000,3
23/07/2019 01:00,0.0,17.3,83,6,200,0.0,30000,5
23/07/2019 02:00,0.0,17.6,80,6,200,0.0,30000,5
23/07/2019 03:00,0.0,16.9,82,8,210,0.0,30000,5
23/07/2019 04:00,0.0,16.9,83,6,180,0.0,35000,3
23/07/2019 05:00,0.0,15.2,88,3,100,0.4,40000,3
23/07/2019 06:00,0.0,17.2,86,4,130,1.0,40000,1
23/07/2019 07:00,0.0,18.1,81,8,150,0.9,40000,3
23/07/2019 08:00,0.0,19.0,77,10,150,0.7,40000,3
23/07/2019 09:00,0.0,20.1,76,11,130,1.0,40000,1
23/07/2019 10:00,0.0,20.9,77,11,140,1.0,40000,1
23/07/2019 11:00,0.0,22.6,66,13,140,1.0,40000,1
23/07/2019 12:00,0.0,22.1,70,12,150,1.0,40000,1
23/07/2019 13:00,0.0,22.5,68,12,140,1.0,40000,1
23/07/2019 14:00,0.0,21.6,72,11,130,1.0,40000,1
23/07/2019 15:00,0.0,21.4,71,10,130,1.0,40000,1
23/07/2019 16:00,0.0,21.0,70,11,140,1.0,40000,1
23/07/2019 17:00,0.0,20.5,73,10,140,0.6,35000,1
23/07/2019 18:00,0.0,19.7,74,9,140,0.0,35000,5
23/07/2019 19:00,0.0,18.8,76,7,140,0.9,35000,2
23/07/2019 20:00,0.0,17.4,85,8,140,0.0,35000,2
23/07/2019 21:00,0.0,17.3,87,7,140,0.0,35000,7
23/07/2019 22:00,0.0,18.1,83,8,140,0.0,35000,7
23/07/2019 23:00,0.0,17.7,85,7,180,0.0,35000,7
24/07/2019 00:00,0.0,17.7,84,5,250,0.0,35000,7
24/07/2019 01:00,0.0,16.8,86,7,240,0.0,35000,7
24/07/2019 02:00,0.0,16.2,86,6,250,0.0,35000,7
24/07/2019 03:00,0.0,15.9,87,5,200,0.0,30000,7
24/07/2019 04:00,0.0,17.6,80,6,170,0.0,30000,7
24/07/2019 05:00,0.0,16.8,85,8,110,0.1,30000,7
24/07/2019 06:00,0.0,16.9,87,9,140,0.7,30000,5
24/07/2019 07:00,0.0,18.0,82,6,130,0.9,30000,5
24/07/2019 08:00,0.0,18.3,73,7,230,0.5,30000,3
24/07/2019 09:00,0.0,19.4,70,9,220,0.3,30000,4
24/07/2019 10:00,0.0,19.1,69,9,230,0.3,30000,6
24/07/2019 11:00,0.0,20.1,65,8,230,0.3,30000,6
24/07/2019 12:00,0.0,21.9,62,8,200,0.5,50000,7
24/07/2019 13:00,0.0,22.6,54,7,200,0.7,50000,7
24/07/2019 14:00,0.0,21.3,69,10,140,0.2,50000,7
24/07/2019 15:00,0.0,23.3,54,10,160,0.2,50000,7
24/07/2019 16:00,0.0,22.4,62,9,150,0.2,50000,6
24/07/2019 17:00,0.0,20.4,73,10,140,0.0,45000,7
24/07/2019 18:00,0.0,20.6,71,7,140,0.0,40000,7
24/07/2019 19:00,0.0,20.0,62,6,100,0.0,40000,7
24/07/2019 20:00,0.0,18.9,78,7,150,0.0,40000,7
24/07/2019 21:00,0.0,18.5,79,8,150,0.0,40000,7
24/07/2019 22:00,0.0,17.4,84,10,150,0.0,20000,7
24/07/2019 23:00,0.0,16.3,91,8,140,0.0,20000,6
25/07/2019 00:00,0.0,16.0,94,7,130,0.0,20000,6
25/07/2019 01:00,0.0,16.2,93,9,140,0.0,20000,6
25/07/2019 02:00,0.0,16.7,94,9,130,0.0,7000,7
25/07/2019 03:00,0.0,17.4,93,9,140,0.0,7000,7
25/07/2019 04:00,0.0,17.8,90,10,150,0.0,7000,7
25/07/2019 05:00,0.0,17.8,88,9,150,0.0,20000,6
25/07/2019 06:00,0.0,18.4,82,10,150,0.0,20000,6
25/07/2019 07:00,0.0,18.0,86,7,130,0.0,20000,7
25/07/2019 08:00,0.0,17.8,88,8,120,0.0,20000,8
25/07/2019 09:00,0.0,18.1,83,8,140,0.0,20000,7
25/07/2019 10:00,0.0,19.1,80,11,140,0.0,30000,6
25/07/2019 11:00,0.0,20.0,75,14,150,0.3,35000,6
25/07/2019 12:00,0.0,21.7,71,13,140,0.9,30000,6
25/07/2019 13:00,0.0,21.8,75,13,140,0.7,30000,6
25/07/2019 14:00,0.0,19.8,82,11,140,0.1,25000,7
25/07/2019 15:00,0.0,20.6,79,11,140,0.1,13000,7
25/07/2019 16:00,0.0,20.0,80,11,140,0.0,20000,7
25/07/2019 17:00,0.0,20.7,72,12,160,0.0,25000,7
25/07/2019 18:00,0.0,20.4,73,14,160,0.0,35000,7
25/07/2019 19:00,0.0,20.3,74,12,160,0.0,30000,7
25/07/2019 20:00,0.0,19.6,73,10,160,0.0,30000,5
25/07/2019 21:00,0.0,18.8,76,13,150,0.0,30000,4
25/07/2019 22:00,0.0,18.3,76,13,160,0.0,25000,6
25/07/2019 23:00,0.0,18.6,75,11,170,0.0,20000,4
26/07/2019 00:00,0.0,18.5,77,12,160,0.0,18000,7
26/07/2019 01:00,0.0,17.7,84,9,150,0.0,15000,6
26/07/2019 02:00,0.0,17.5,83,10,160,0.0,15000,5
26/07/2019 03:00,0.0,17.6,80,8,160,0.0,15000,6
26/07/2019 04:00,0.0,17.5,78,11,150,0.0,15000,7
26/07/2019 05:00,0.0,17.3,81,9,150,0.0,20000,7
26/07/2019 06:00,0.0,17.5,83,9,160,0.2,25000,7
26/07/2019 07:00,0.0,17.9,79,10,170,0.0,25000,7
26/07/2019 08:00,0.0,18.5,72,6,150,0.3,30000,7
26/07/2019 09:00,0.0,19.6,65,11,190,0.6,30000,6
26/07/2019 10:00,0.0,19.1,67,13,190,0.2,30000,6
26/07/2019 11:00,0.0,20.1,63,10,210,0.2,50000,6
26/07/2019 12:00,0.0,20.6,61,11,200,0.6,50000,6
26/07/2019 13:00,0.0,22.5,53,12,210,0.6,50000,5
26/07/2019 14:00,0.0,21.8,60,11,210,0.7,50000,5
26/07/2019 15:00,0.0,22.1,55,9,250,0.8,50000,6
26/07/2019 16:00,0.0,21.9,56,8,240,0.4,50000,6
26/07/2019 17:00,0.0,20.2,63,7,250,0.0,50000,6
26/07/2019 18:00,0.0,19.6,65,4,210,0.0,40000,6
26/07/2019 19:00,0.1,16.0,88,9,240,0.0,20000,7
26/07/2019 20:00,0.0,15.9,90,6,230,0.0,30000,7
26/07/2019 21:00,0.0,16.0,87,5,260,0.0,40000,6
26/07/2019 22:00,0.0,14.3,90,5,270,0.0,40000,3
26/07/2019 23:00,0.0,13.6,87,7,290,0.0,40000,6
27/07/2019 00:00,0.0,13.6,86,7,280,0.0,40000,7
27/07/2019 01:00,0.0,12.1,89,7,280,0.0,40000,3
27/07/2019 02:00,0.0,12.2,89,7,280,0.0,40000,6
27/07/2019 03:00,0.0,11.4,91,7,280,0.0,40000,7
27/07/2019 04:00,0.0,10.7,92,7,280,0.0,40000,6
27/07/2019 05:00,0.0,11.6,93,5,260,0.0,30000,7
27/07/2019 06:00,0.0,12.0,91,7,260,0.0,30000,7
27/07/2019 07:00,0.0,12.8,91,8,270,0.3,30000,7
27/07/2019 08:00,0.0,14.0,88,9,280,0.7,30000,7
27/07/2019 09:00,0.0,15.2,81,8,280,0.3,30000,7
27/07/2019 10:00,0.0,16.7,73,10,280,0.6,30000,7
27/07/2019 11:00,0.0,18.0,61,11,290,1.0,50000,7
27/07/2019 12:00,0.0,18.8,59,10,300,0.9,50000,7
27/07/2019 13:00,0.0,19.7,54,10,310,0.3,50000,7
27/07/2019 14:00,0.0,19.5,54,10,320,0.4,50000,7
27/07/2019 15:00,0.0,19.6,58,10,330,0.8,50000,7
27/07/2019 16:00,0.0,20.3,52,11,350,1.0,50000,5
27/07/2019 17:00,0.0,18.9,53,11,350,1.0,50000,3
27/07/2019 18:00,0.0,19.0,55,11,340,1.0,50000,3
27/07/2019 19:00,0.0,17.8,60,9,330,0.6,50000,3
27/07/2019 20:00,0.0,15.7,73,7,350,0.0,50000,4
27/07/2019 21:00,0.0,12.8,82,5,320,0.0,30000,4
27/07/2019 22:00,0.0,10.2,88,5,350,0.0,30000,3
27/07/2019 23:00,0.0,11.6,87,5,340,0.0,30000,3
28/07/2019 00:00,0.0,10.7,89,6,310,0.0,30000,1
28/07/2019 01:00,0.0,10.2,92,7,290,0.0,30000,1
28/07/2019 02:00,0.0,10.6,94,8,290,0.0,30000,1
28/07/2019 03:00,0.0,10.6,94,8,280,0.0,25000,1
28/07/2019 04:00,0.0,10.2,96,9,290,0.0,25000,2
28/07/2019 05:00,0.0,10.5,96,9,280,0.0,30000,3
28/07/2019 06:00,0.0,11.0,96,10,290,0.2,40000,3
28/07/2019 07:00,0.0,12.8,94,11,290,0.9,40000,3
28/07/2019 08:00,0.0,13.8,87,11,290,1.0,40000,3
28/07/2019 09:00,0.0,16.0,70,13,300,1.0,40000,3
28/07/2019 10:00,0.0,17.0,65,14,310,1.0,40000,3
28/07/2019 11:00,0.0,17.9,61,15,310,0.8,40000,5
28/07/2019 12:00,0.0,18.2,61,15,310,0.7,40000,5
28/07/2019 13:00,0.0,18.0,60,13,310,0.3,40000,6
28/07/2019 14:00,0.0,20.3,51,11,310,0.5,40000,6
28/07/2019 15:00,0.0,20.6,52,11,330,0.4,40000,3
28/07/2019 16:00,0.0,18.5,58,11,310,0.3,40000,3
28/07/2019 17:00,0.0,19.1,57,12,290,1.0,40000,3
28/07/2019 18:00,0.0,18.7,60,10,300,0.5,40000,3
28/07/2019 19:00,0.0,17.4,68,9,350,0.0,40000,3
28/07/2019 20:00,0.0,15.8,78,6,350,0.0,40000,6
28/07/2019 21:00,0.0,15.1,82,7,340,0.0,40000,6
28/07/2019 22:00,0.0,13.8,87,5,310,0.0,35000,6
28/07/2019 23:00,0.0,12.6,90,4,320,0.0,35000,7
29/07/2019 00:00,0.0,13.1,88,3,310,0.0,35000,7
29/07/2019 01:00,0.0,12.7,91,6,280,0.0,35000,7
29/07/2019 02:00,0.0,12.3,92,7,270,0.0,35000,6
29/07/2019 03:00,0.0,12.7,91,6,270,0.0,35000,6
29/07/2019 04:00,0.0,12.4,90,4,260,0.0,35000,6
29/07/2019 05:00,0.0,12.4,92,4,250,0.0,40000,7
29/07/2019 06:00,0.0,12.7,92,6,270,0.0,40000,6
29/07/2019 07:00,0.0,13.9,86,5,250,0.3,50000,6
29/07/2019 08:00,0.0,15.4,79,5,250,1.0,50000,1
29/07/2019 09:00,0.0,16.9,74,6,260,1.0,50000,1
29/07/2019 10:00,0.0,18.7,61,6,260,0.9,50000,1
29/07/2019 11:00,0.0,19.0,55,5,250,0.5,50000,2
29/07/2019 12:00,0.0,19.5,65,7,150,1.0,50000,5
29/07/2019 13:00,0.0,19.8,63,10,150,1.0,50000,5
29/07/2019 14:00,0.0,18.2,68,11,160,0.1,50000,6
29/07/2019 15:00,0.0,17.1,73,9,140,0.0,50000,7
29/07/2019 16:00,0.0,17.6,73,7,140,0.0,50000,7
29/07/2019 17:00,0.0,17.8,71,6,140,0.0,50000,7
29/07/2019 18:00,0.0,17.4,74,5,130,0.0,50000,7
29/07/2019 19:00,0.0,17.0,67,4,130,0.0,50000,7
29/07/2019 20:00,0.0,15.7,78,2,100,0.0,50000,7
29/07/2019 21:00,0.5,15.0,84,3,110,0.0,25000,7
29/07/2019 22:00,0.3,13.6,90,4,90,0.0,30000,7
29/07/2019 23:00,0.5,13.4,94,2,120,0.0,18000,7
30/07/2019 00:00,0.3,13.1,94,2,330,0.0,30000,7
30/07/2019 01:00,0.0,13.0,96,3,320,0.0,30000,7
30/07/2019 02:00,0.0,13.2,95,3,350,0.0,30000,7
30/07/2019 03:00,0.0,12.8,96,4,340,0.0,30000,7
30/07/2019 04:00,0.0,12.8,95,5,310,0.0,9000,7
30/07/2019 05:00,0.0,13.3,96,7,310,0.0,9000,7
30/07/2019 06:00,0.0,13.8,95,7,320,0.0,8000,7
30/07/2019 07:00,0.0,14.9,93,9,330,0.0,9000,7
30/07/2019 08:00,0.0,15.3,89,9,340,0.0,18000,7
30/07/2019 09:00,0.0,15.9,84,9,340,0.0,20000,7
30/07/2019 10:00,0.0,17.3,82,12,340,0.2,24000,7
30/07/2019 11:00,0.0,17.6,79,11,320,0.0,25000,7
30/07/2019 12:00,0.0,17.9,77,10,320,0.0,20000,7
30/07/2019 13:00,12.2,15.5,92,10,310,0.0,8000,7
30/07/2019 14:00,0.1,18.2,83,7,350,0.1,16000,7
30/07/2019 15:00,0.0,18.1,79,10,20,0.0,16000,7
30/07/2019 16:00,0.0,16.7,86,7,270,0.0,16000,7
30/07/2019 17:00,0.4,16.3,88,11,290,0.0,16000,7
30/07/2019 18:00,2.0,16.1,92,10,290,0.0,8000,7
30/07/2019 19:00,0.4,15.1,92,12,300,0.0,8000,7
30/07/2019 20:00,0.7,15.3,93,12,300,0.0,20000,7
30/07/2019 21:00,0.0,15.1,92,12,300,0.0,30000,7
30/07/2019 22:00,0.0,14.7,92,12,290,0.0,25000,7
30/07/2019 23:00,0.0,14.4,92,13,290,0.0,20000,7
31/07/2019 00:00,0.0,13.7,94,14,280,0.0,20000,7
31/07/2019 01:00,0.0,12.8,94,14,280,0.0,20000,7
31/07/2019 02:00,0.0,12.6,93,12,280,0.0,20000,7
31/07/2019 03:00,0.0,12.3,92,12,270,0.0,25000,7
31/07/2019 04:00,0.0,12.8,88,11,280,0.0,30000,7
31/07/2019 05:00,0.0,12.9,89,12,280,0.0,40000,7
31/07/2019 06:00,0.0,13.2,88,11,270,0.0,50000,7
31/07/2019 07:00,0.0,13.4,88,11,270,0.0,50000,7
31/07/2019 08:00,0.0,13.8,87,12,270,0.0,50000,7
31/07/2019 09:00,0.0,15.4,83,13,290,0.2,50000,7
31/07/2019 10:00,0.0,16.3,76,13,290,0.2,50000,7
31/07/2019 11:00,0.0,16.7,77,13,290,0.1,50000,7
31/07/2019 12:00,0.0,17.8,75,13,280,0.6,50000,7
31/07/2019 13:00,0.0,17.9,71,13,290,0.0,50000,7
31/07/2019 14:00,0.0,17.5,72,12,280,0.0,50000,7
31/07/2019 15:00,0.0,18.5,72,10,280,0.3,50000,7
31/07/2019 16:00,0.0,18.7,70,9,310,0.1,50000,7
31/07/2019 17:00,0.0,19.0,68,8,290,0.0,50000,7
31/07/2019 18:00,0.0,19.1,69,7,280,0.2,60000,6
31/07/2019 19:00,0.0,17.7,78,5,320,0.0,60000,5
31/07/2019 20:00,0.0,17.5,79,4,320,0.0,50000,5
31/07/2019 21:00,0.0,13.3,94,4,320,0.0,50000,5
31/07/2019 22:00,0.0,14.5,88,6,320,0.0,50000,5
31/07/2019 23:00,0.0,13.7,89,9,310,0.0,50000,5
01/08/2019 00:00,0.0,12.8,92,8,310,0.0,30000,3
01/08/2019 01:00,0.0,11.8,95,7,320,0.0,30000,3
01/08/2019 02:00,0.0,13.7,90,7,300,0.0,30000,6
01/08/2019 03:00,0.0,12.5,90,7,330,0.0,30000,6
01/08/2019 04:00,0.0,10.5,96,7,290,0.0,30000,3
01/08/2019 05:00,0.0,10.8,95,7,270,0.3,30000,3
01/08/2019 06:00,0.0,11.8,95,8,280,1.0,30000,5
01/08/2019 07:00,0.0,13.5,87,8,290,1.0,30000,5
01/08/2019 08:00,0.0,15.2,81,7,300,1.0,30000,5
01/08/2019 09:00,0.0,16.8,69,7,310,1.0,30000,5
01/08/2019 10:00,0.0,17.8,64,6,310,1.0,35000,5
01/08/2019 11:00,0.0,19.0,64,5,300,0.9,35000,5
01/08/2019 12:00,0.0,19.4,61,4,330,0.9,40000,6
01/08/2019 13:00,0.0,19.9,56,5,90,0.9,50000,6
01/08/2019 14:00,0.0,19.2,66,6,100,1.0,50000,6
01/08/2019 15:00,0.0,19.3,68,6,100,1.0,50000,6
01/08/2019 16:00,0.0,19.5,64,6,100,0.5,50000,6
