Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
18/04/2019 08:00,0.0,9.8,99,7,50,0.6,1300,6,1573.0
18/04/2019 09:00,0.0,11.5,89,7,40,1.0,2500,3,690.0
18/04/2019 10:00,0.0,13.4,76,5,70,0.8,3500,3,228.0
18/04/2019 11:00,0.0,14.0,73,5,90,0.7,3500,6,179.0
18/04/2019 12:00,0.0,14.8,71,6,90,1.0,4000,7,284.0
18/04/2019 13:00,0.0,14.1,76,7,70,1.0,4200,7,286.0
18/04/2019 14:00,0.0,13.9,74,8,80,1.0,3800,7,245.0
18/04/2019 15:00,0.0,14.0,75,9,90,1.0,4000,7,336.0
18/04/2019 16:00,0.0,14.4,70,8,100,1.0,4500,7,662.0
18/04/2019 17:00,0.0,13.7,75,7,80,1.0,4200,7,1014.0
18/04/2019 18:00,0.0,12.7,78,6,80,0.8,3400,7,848.0
18/04/2019 19:00,0.0,11.1,83,6,80,0.1,3400,7,417.0
18/04/2019 20:00,0.0,8.0,86,5,70,0.0,3300,7,301.0
18/04/2019 21:00,0.0,6.0,89,4,360,0.0,4000,7,233.0
18/04/2019 22:00,0.0,7.0,96,5,360,0.0,4000,7,143.0
18/04/2019 23:00,0.0,5.5,97,4,60,0.0,3000,7,148.0
19/04/2019 00:00,0.0,5.0,100,3,40,0.0,2500,7,100.0
19/04/2019 01:00,0.0,5.3,95,2,50,0.0,3000,3,39.0
19/04/2019 02:00,0.0,4.0,98,3,90,0.0,3000,3,30.0
19/04/2019 03:00,0.0,4.5,98,3,20,0.0,2500,3,24.0
19/04/2019 04:00,0.0,6.3,98,1,60,0.0,3000,3,34.0
19/04/2019 05:00,0.0,4.6,100,3,80,0.0,2000,4,59.0
19/04/2019 06:00,0.0,7.0,99,5,70,0.0,1500,4,222.0
19/04/2019 07:00,0.0,9.5,96,6,90,1.0,1500,4,305.0
19/04/2019 08:00,0.0,12.4,86,5,100,1.0,3500,4,414.0
19/04/2019 09:00,0.0,13.9,68,7,110,0.0,7000,7,291.0
19/04/2019 10:00,0.0,15.8,61,7,120,0.7,8000,7,222.0
19/04/2019 11:00,0.0,17.2,53,7,120,0.5,9000,6,240.0
19/04/2019 12:00,0.0,18.5,46,8,130,1.0,9000,7,259.0
19/04/2019 13:00,0.0,18.6,46,10,110,0.8,12000,7,324.0
19/04/2019 14:00,0.0,17.5,46,9,120,0.5,15000,7,334.0
19/04/2019 15:00,0.0,18.5,52,8,130,0.5,15000,7,319.0
19/04/2019 16:00,0.0,17.2,52,7,120,0.1,15000,7,356.0
19/04/2019 17:00,0.0,16.5,57,5,120,0.0,15000,7,362.0
19/04/2019 18:00,0.0,15.8,62,4,120,0.0,18000,7,298.0
19/04/2019 19:00,0.0,13.1,70,5,120,0.0,18000,7,258.0
19/04/2019 20:00,0.0,11.4,76,3,100,0.0,18000,7,190.0
19/04/2019 21:00,0.0,11.0,81,2,120,0.0,15000,7,148.0
19/04/2019 22:00,0.0,10.2,83,2,100,0.0,15000,7,124.0
19/04/2019 23:00,0.0,8.3,89,2,100,0.0,15000,7,97.0
20/04/2019 00:00,0.0,7.7,91,1,140,0.0,8000,7,72.0
20/04/2019 01:00,0.0,7.5,91,3,290,0.0,7000,7,36.0
20/04/2019 02:00,0.0,7.8,87,5,290,0.0,7000,7,25.0
20/04/2019 03:00,0.0,7.7,86,4,280,0.0,7000,7,31.0
20/04/2019 04:00,0.0,7.5,88,4,270,0.0,8000,7,30.0
20/04/2019 05:00,0.0,7.6,90,4,270,0.0,6000,7,36.0
20/04/2019 06:00,0.0,8.5,85,3,280,0.3,8000,5,79.0
20/04/2019 07:00,0.0,11.0,84,6,280,1.0,8000,5,102.0
20/04/2019 08:00,0.0,14.2,72,5,280,1.0,9000,5,134.0
20/04/2019 09:00,0.0,16.5,56,4,300,1.0,9000,5,193.0
20/04/2019 10:00,0.0,19.4,44,2,230,1.0,9000,5,199.0
20/04/2019 11:00,0.0,19.4,38,5,140,0.9,9000,6,206.0
20/04/2019 12:00,0.0,19.3,40,6,120,1.0,9000,6,234.0
20/04/2019 13:00,0.0,19.7,41,7,100,1.0,12000,6,240.0
20/04/2019 14:00,0.0,19.4,45,6,110,1.0,12000,6,283.0
20/04/2019 15:00,0.0,19.3,45,7,100,1.0,12000,6,220.0
20/04/2019 16:00,0.0,19.4,53,5,100,0.7,14000,7,245.0
20/04/2019 17:00,0.0,19.1,50,6,100,0.6,15000,7,256.0
20/04/2019 18:00,0.0,17.0,54,5,130,0.0,18000,7,218.0
20/04/2019 19:00,0.0,14.2,66,3,130,0.0,18000,7,166.0
20/04/2019 20:00,0.0,11.6,75,2,100,0.0,17000,7,144.0
20/04/2019 21:00,0.0,10.7,80,2,320,0.0,17000,7,114.0
20/04/2019 22:00,0.0,14.5,67,3,240,0.0,15000,7,107.0
20/04/2019 23:00,0.0,14.6,65,3,220,0.0,15000,7,94.0
21/04/2019 00:00,0.0,14.1,63,3,230,0.0,15000,7,65.0
21/04/2019 01:00,0.0,14.0,61,2,200,0.0,15000,7,38.0
21/04/2019 02:00,0.0,13.8,59,2,240,0.0,15000,7,42.0
21/04/2019 03:00,0.0,12.7,61,2,140,0.0,15000,7,15.0
21/04/2019 04:00,0.0,12.4,63,2,230,0.0,15000,7,15.0
21/04/2019 05:00,0.0,8.3,79,5,240,0.0,15000,7,30.0
21/04/2019 06:00,0.0,10.2,80,4,280,0.0,18000,7,68.0
21/04/2019 07:00,0.0,11.5,75,3,250,0.6,20000,7,103.0
21/04/2019 08:00,0.0,13.2,71,5,280,1.0,20000,7,90.0
21/04/2019 09:00,0.0,16.0,58,4,210,1.0,20000,7,129.0
21/04/2019 10:00,0.0,18.1,47,5,200,1.0,20000,7,172.0
21/04/2019 11:00,0.0,19.4,48,5,140,1.0,20000,7,188.0
21/04/2019 12:00,0.0,20.5,37,5,130,1.0,20000,7,273.0
21/04/2019 13:00,0.0,21.1,35,7,220,1.0,20000,7,261.0
21/04/2019 14:00,0.0,21.0,34,10,220,1.0,20000,7,248.0
21/04/2019 15:00,0.0,20.8,36,11,220,1.0,30000,5,214.0
21/04/2019 16:00,0.0,20.4,35,13,210,1.0,30000,4,190.0
21/04/2019 17:00,0.0,19.4,38,15,200,1.0,30000,4,239.0
21/04/2019 18:00,0.0,18.4,43,13,210,1.0,30000,3,206.0
21/04/2019 19:00,0.0,17.2,47,11,200,0.6,30000,1,184.0
21/04/2019 20:00,0.0,15.7,50,10,200,0.0,30000,1,144.0
21/04/2019 21:00,0.0,14.7,50,7,180,0.0,30000,1,104.0
21/04/2019 22:00,0.0,13.2,60,8,140,0.0,30000,1,131.0
21/04/2019 23:00,0.0,11.0,71,6,130,0.0,25000,1,89.0
22/04/2019 00:00,0.0,11.1,65,5,120,0.0,22000,1,47.0
22/04/2019 01:00,0.0,6.7,88,4,140,0.0,22000,1,18.0
22/04/2019 02:00,0.0,12.1,55,6,140,0.0,20000,1,25.0
22/04/2019 03:00,0.0,9.7,72,7,140,0.0,20000,1,19.0
22/04/2019 04:00,0.0,7.9,76,6,140,0.0,15000,1,19.0
22/04/2019 05:00,0.0,7.2,94,8,140,0.0,3000,2,41.0
22/04/2019 06:00,0.0,8.3,87,8,120,0.5,3500,1,83.0
22/04/2019 07:00,0.0,9.3,88,6,120,1.0,10000,1,148.0
22/04/2019 08:00,0.0,11.3,78,5,110,1.0,16000,0,168.0
22/04/2019 09:00,0.0,12.7,69,8,120,1.0,20000,0,188.0
22/04/2019 10:00,0.0,13.6,63,11,120,1.0,25000,0,159.0
22/04/2019 11:00,0.0,14.8,59,11,130,1.0,25000,1,193.0
22/04/2019 12:00,0.0,16.4,54,10,130,1.0,25000,1,201.0
22/04/2019 13:00,0.0,17.5,49,12,130,1.0,25000,1,235.0
22/04/2019 14:00,0.0,18.8,47,13,130,1.0,25000,1,222.0
22/04/2019 15:00,0.0,17.3,51,11,130,0.7,25000,3,259.0
22/04/2019 16:00,0.0,16.8,57,10,100,0.8,25000,3,259.0
22/04/2019 17:00,0.0,15.5,60,7,90,0.9,30000,3,250.0
22/04/2019 18:00,0.0,15.6,59,8,100,0.4,30000,3,262.0
22/04/2019 19:00,0.0,13.1,70,7,90,0.0,30000,3,167.0
22/04/2019 20:00,0.0,11.8,75,6,100,0.0,30000,5,146.0
22/04/2019 21:00,0.0,9.8,86,5,90,0.0,30000,7,138.0
22/04/2019 22:00,0.0,12.0,74,6,130,0.0,30000,7,101.0
22/04/2019 23:00,0.0,11.5,77,6,140,0.0,30000,7,74.0
23/04/2019 00:00,0.0,11.4,76,3,140,0.0,30000,7,38.0
23/04/2019 01:00,0.0,6.6,88,2,90,0.0,30000,7,21.0
23/04/2019 02:00,0.0,8.2,94,6,120,0.0,30000,7,9.0
23/04/2019 03:00,0.0,9.4,88,4,130,0.0,20000,7,21.0
23/04/2019 04:00,0.0,9.0,93,6,110,0.0,5000,7,22.0
23/04/2019 05:00,0.0,9.1,95,5,100,0.0,4500,7,112.0
23/04/2019 06:00,0.0,9.8,92,5,90,0.0,6000,7,368.0
23/04/2019 07:00,0.0,10.7,90,5,80,0.0,6000,7,876.0
23/04/2019 08:00,0.0,10.7,89,5,70,0.0,3500,8,1718.0
23/04/2019 09:00,0.0,11.0,90,4,20,0.0,3000,8,712.0
23/04/2019 10:00,0.0,12.8,79,6,50,0.0,6000,8,205.0
23/04/2019 11:00,0.0,13.8,73,8,70,0.1,9000,7,205.0
23/04/2019 12:00,0.0,16.0,62,7,70,0.7,9000,7,249.0
23/04/2019 13:00,0.0,14.6,66,7,70,0.6,9000,7,283.0
23/04/2019 14:00,0.0,15.2,65,11,70,1.0,9000,7,240.0
23/04/2019 15:00,0.0,14.8,67,10,80,1.0,8000,6,302.0
23/04/2019 16:00,0.0,15.4,67,7,90,1.0,9000,6,605.0
23/04/2019 17:00,0.0,15.8,63,6,120,0.6,9000,5,1241.0
23/04/2019 18:00,0.0,15.4,63,7,110,0.0,14000,6,1004.0
23/04/2019 19:00,0.0,14.5,68,5,120,0.0,16000,7,461.0
23/04/2019 20:00,0.0,13.2,72,3,130,0.0,9000,7,343.0
23/04/2019 21:00,0.0,11.6,83,5,80,0.0,9000,7,211.0
23/04/2019 22:00,0.0,12.3,79,3,100,0.0,14000,6,181.0
23/04/2019 23:00,0.0,11.4,83,4,100,0.0,10000,6,105.0
24/04/2019 00:00,0.0,10.5,87,5,80,0.0,8000,6,41.0
24/04/2019 01:00,0.0,9.9,88,3,40,0.0,8000,6,23.0
24/04/2019 02:00,0.0,10.2,91,6,60,0.0,8000,7,15.0
24/04/2019 03:00,0.0,9.8,92,5,60,0.0,8000,7,12.0
24/04/2019 04:00,0.0,9.3,92,6,50,0.0,8000,8,20.0
24/04/2019 05:00,0.0,9.2,93,5,40,0.0,8000,8,104.0
24/04/2019 06:00,0.0,8.9,95,5,10,0.0,8000,8,388.0
24/04/2019 07:00,0.0,9.3,95,6,20,0.0,3500,8,909.0
24/04/2019 08:00,0.0,9.8,93,7,50,0.0,3500,8,1808.0
24/04/2019 09:00,0.0,10.9,89,7,70,0.0,4500,8,742.0
24/04/2019 10:00,0.0,11.5,85,6,50,0.0,6000,8,223.0
24/04/2019 11:00,0.0,13.2,79,7,50,0.0,6000,8,165.0
24/04/2019 12:00,0.0,13.4,78,8,110,0.2,9000,8,247.0
24/04/2019 13:00,0.0,14.4,73,8,110,0.0,9000,8,256.0
24/04/2019 14:00,0.0,13.0,73,10,110,0.0,9000,7,228.0
24/04/2019 15:00,0.0,12.0,80,9,120,0.0,7000,8,285.0
24/04/2019 16:00,2.2,10.5,92,5,110,0.0,3000,8,536.0
24/04/2019 17:00,2.4,10.0,91,5,250,0.0,5000,8,1049.0
24/04/2019 18:00,1.4,9.4,88,3,140,0.0,20000,7,911.0
24/04/2019 19:00,0.2,9.9,83,4,190,0.0,30000,7,455.0
24/04/2019 20:00,0.3,9.5,88,8,150,0.0,20000,7,269.0
24/04/2019 21:00,1.1,8.9,95,7,140,0.0,12000,8,181.0
24/04/2019 22:00,0.2,9.3,85,6,150,0.0,20000,8,146.0
24/04/2019 23:00,0.0,8.7,84,6,160,0.0,20000,8,75.0
25/04/2019 00:00,0.0,8.0,89,6,150,0.0,20000,3,48.0
25/04/2019 01:00,0.0,8.0,85,6,160,0.0,20000,3,11.0
25/04/2019 02:00,0.0,8.2,92,5,140,0.0,20000,3,8.0
25/04/2019 03:00,0.0,8.2,92,5,140,0.0,20000,3,15.0
25/04/2019 04:00,0.0,7.7,93,6,130,0.0,20000,3,24.0
25/04/2019 05:00,0.0,7.8,94,5,120,0.0,30000,6,87.0
25/04/2019 06:00,0.0,8.4,94,6,80,0.0,30000,6,387.0
25/04/2019 07:00,0.0,8.5,93,7,70,0.0,20000,7,791.0
25/04/2019 08:00,0.0,9.1,91,7,60,0.0,20000,7,1583.0
25/04/2019 09:00,0.0,9.9,84,8,60,0.0,20000,7,658.0
25/04/2019 10:00,0.2,10.1,88,8,90,0.0,16000,8,201.0
25/04/2019 11:00,0.2,9.3,87,8,90,0.0,20000,8,162.0
25/04/2019 12:00,0.5,9.2,96,9,70,0.0,3500,8,207.0
25/04/2019 13:00,0.7,9.1,93,7,50,0.0,6000,7,220.0
25/04/2019 14:00,0.1,10.5,90,6,140,0.0,20000,7,182.0
25/04/2019 15:00,0.1,10.1,88,7,140,0.0,20000,6,257.0
25/04/2019 16:00,0.0,10.3,83,10,140,0.1,20000,6,546.0
25/04/2019 17:00,0.3,9.6,88,10,140,0.0,20000,6,1089.0
25/04/2019 18:00,0.0,10.2,87,6,170,0.0,20000,6,910.0
25/04/2019 19:00,0.0,9.3,87,8,150,0.0,20000,6,459.0
25/04/2019 20:00,0.3,8.5,90,7,150,0.0,14000,8,290.0
25/04/2019 21:00,0.3,8.2,92,6,220,0.0,14000,8,159.0
25/04/2019 22:00,0.0,8.6,90,5,210,0.0,14000,8,177.0
25/04/2019 23:00,0.0,9.0,88,5,210,0.0,20000,8,97.0
26/04/2019 00:00,0.0,9.1,87,8,210,0.0,20000,8,55.0
26/04/2019 01:00,0.0,8.9,84,8,190,0.0,20000,5,19.0
26/04/2019 02:00,0.0,8.5,82,6,180,0.0,20000,3,20.0
26/04/2019 03:00,0.0,8.5,82,6,150,0.0,20000,3,23.0
26/04/2019 04:00,0.0,8.7,85,6,160,0.0,20000,3,23.0
26/04/2019 05:00,0.4,9.3,88,7,150,0.0,12000,7,86.0
26/04/2019 06:00,1.4,8.8,92,6,150,0.0,9000,8,279.0
26/04/2019 07:00,1.8,9.1,93,10,170,0.0,9000,8,491.0
26/04/2019 08:00,0.3,9.4,89,11,240,0.0,18000,8,1247.0
26/04/2019 09:00,0.0,10.1,81,12,240,0.0,40000,8,590.0
26/04/2019 10:00,0.0,9.8,83,13,240,0.0,30000,8,164.0
26/04/2019 11:00,0.0,9.7,78,17,250,0.0,40000,7,169.0
26/04/2019 12:00,0.0,9.8,74,13,240,0.0,40000,7,207.0
26/04/2019 13:00,0.0,10.2,62,11,230,0.0,40000,7,205.0
26/04/2019 14:00,0.0,10.6,64,12,210,0.0,40000,7,218.0
26/04/2019 15:00,0.0,11.2,57,12,190,0.0,40000,7,275.0
26/04/2019 16:00,0.0,10.0,72,13,190,0.0,20000,7,465.0
26/04/2019 17:00,0.3,9.1,84,16,160,0.0,20000,7,785.0
26/04/2019 18:00,0.0,9.2,88,16,150,0.1,20000,6,609.0
26/04/2019 19:00,0.0,9.5,66,18,190,0.1,20000,5,289.0
26/04/2019 20:00,0.0,8.5,69,20,190,0.0,20000,6,208.0
26/04/2019 21:00,0.0,7.5,77,17,190,0.0,20000,7,163.0
26/04/2019 22:00,0.0,7.0,75,15,190,0.0,20000,7,117.0
26/04/2019 23:00,0.0,5.7,83,8,190,0.0,20000,7,78.0
27/04/2019 00:00,0.6,5.7,95,11,270,0.0,17000,7,70.0
27/04/2019 01:00,0.2,6.6,91,22,280,0.0,20000,7,38.0
27/04/2019 02:00,1.8,5.8,88,24,270,0.0,8000,7,35.0
27/04/2019 03:00,3.5,6.3,86,30,280,0.0,9000,7,17.0
27/04/2019 04:00,1.6,5.5,87,30,280,0.0,12000,7,17.0
27/04/2019 05:00,0.2,5.5,83,29,280,0.0,18000,7,31.0
27/04/2019 06:00,0.1,5.5,83,29,270,0.0,20000,7,77.0
27/04/2019 07:00,0.0,6.1,67,29,280,0.0,25000,7,94.0
27/04/2019 08:00,0.0,7.3,69,28,280,0.3,25000,5,137.0
27/04/2019 09:00,0.0,7.5,68,28,280,0.5,25000,7,144.0
27/04/2019 10:00,0.0,9.2,57,30,280,0.9,30000,6,151.0
27/04/2019 11:00,0.0,8.5,68,30,280,0.4,25000,7,133.0
27/04/2019 12:00,0.5,9.1,68,26,280,0.7,30000,5,146.0
27/04/2019 13:00,0.1,9.2,70,29,280,0.8,25000,6,172.0
27/04/2019 14:00,0.0,10.3,65,27,280,0.8,25000,5,190.0
27/04/2019 15:00,0.0,9.8,57,26,280,0.5,25000,3,159.0
27/04/2019 16:00,0.0,10.5,50,25,280,0.6,40000,5,159.0
27/04/2019 17:00,0.0,10.3,46,26,290,0.7,45000,2,174.0
27/04/2019 18:00,0.0,9.1,50,26,290,0.6,45000,5,168.0
27/04/2019 19:00,0.0,8.4,48,23,290,0.1,45000,7,148.0
27/04/2019 20:00,0.0,7.0,64,18,290,0.0,40000,7,119.0
27/04/2019 21:00,0.0,6.9,65,14,280,0.0,40000,7,130.0
27/04/2019 22:00,0.0,5.7,72,13,280,0.0,40000,7,90.0
27/04/2019 23:00,0.0,5.6,74,9,270,0.0,40000,7,76.0
28/04/2019 00:00,0.0,5.2,78,4,270,0.0,30000,4,73.0
28/04/2019 01:00,0.0,5.0,81,9,270,0.0,30000,4,36.0
28/04/2019 02:00,0.0,4.7,87,9,260,0.0,30000,4,36.0
28/04/2019 03:00,0.0,5.2,86,7,260,0.0,30000,4,32.0
28/04/2019 04:00,0.0,6.0,83,8,270,0.0,30000,4,32.0
28/04/2019 05:00,0.0,5.7,86,7,260,0.0,30000,6,34.0
28/04/2019 06:00,0.0,6.5,85,4,250,0.0,30000,6,68.0
28/04/2019 07:00,0.0,7.3,84,5,240,0.0,20000,7,99.0
28/04/2019 08:00,0.0,8.1,81,6,250,0.0,25000,7,109.0
28/04/2019 09:00,0.0,8.8,81,3,260,0.0,20000,8,141.0
28/04/2019 10:00,0.0,9.2,77,4,200,0.0,20000,8,134.0
28/04/2019 11:00,0.0,9.3,79,4,170,0.0,20000,8,155.0
28/04/2019 12:00,0.0,9.8,75,7,150,0.0,25000,8,174.0
28/04/2019 13:00,0.0,9.9,78,6,130,0.0,25000,8,183.0
28/04/2019 14:00,0.0,10.3,80,5,150,0.0,25000,8,174.0
28/04/2019 15:00,0.0,10.7,84,5,140,0.0,25000,8,146.0
28/04/2019 16:00,0.0,11.0,84,4,130,0.0,25000,8,152.0
28/04/2019 17:00,0.0,11.2,85,5,130,0.0,30000,8,161.0
28/04/2019 18:00,0.0,10.9,87,7,110,0.0,30000,7,193.0
28/04/2019 19:00,0.0,10.3,91,6,110,0.0,20000,7,202.0
28/04/2019 20:00,0.0,9.5,93,5,130,0.0,20000,7,148.0
28/04/2019 21:00,0.0,9.1,95,4,120,0.0,20000,7,109.0
28/04/2019 22:00,0.0,8.0,96,5,130,0.0,20000,7,107.0
28/04/2019 23:00,0.0,7.4,94,3,130,0.0,20000,7,70.0
29/04/2019 00:00,0.0,8.8,99,3,150,0.0,18000,7,34.0
29/04/2019 01:00,0.0,9.0,97,4,110,0.0,18000,7,17.0
29/04/2019 02:00,0.0,9.1,96,5,110,0.0,8000,8,11.0
29/04/2019 03:00,0.0,9.1,97,8,120,0.0,800,8,16.0
29/04/2019 04:00,0.0,9.0,99,10,130,0.0,800,8,18.0
29/04/2019 05:00,0.0,9.2,97,9,140,0.0,800,8,105.0
29/04/2019 06:00,0.0,9.2,99,10,130,0.0,700,8,339.0
29/04/2019 07:00,0.0,9.3,99,10,140,0.0,900,8,794.0
29/04/2019 08:00,0.0,9.7,99,8,140,0.0,700,8,1924.0
29/04/2019 09:00,0.0,9.6,99,9,130,0.0,900,8,780.0
29/04/2019 10:00,0.0,10.0,97,9,130,0.0,700,8,174.0
29/04/2019 11:00,0.0,10.4,94,10,130,0.0,1200,8,169.0
29/04/2019 12:00,0.0,10.4,94,10,130,0.0,1800,8,236.0
29/04/2019 13:00,0.0,10.3,92,11,130,0.0,6000,8,230.0
29/04/2019 14:00,0.0,10.9,87,11,130,0.0,25000,8,220.0
29/04/2019 15:00,0.0,10.6,87,10,130,0.0,30000,8,246.0
29/04/2019 16:00,0.0,10.8,85,10,130,0.0,12000,8,525.0
29/04/2019 17:00,0.0,10.5,87,11,140,0.0,14000,8,1243.0
29/04/2019 18:00,0.0,10.5,88,10,140,0.0,16000,8,1025.0
29/04/2019 19:00,0.3,10.1,91,10,140,0.0,8000,8,513.0
29/04/2019 20:00,0.7,9.9,93,8,160,0.0,7000,8,229.0
29/04/2019 21:00,0.2,9.7,95,7,160,0.0,9000,8,168.0
29/04/2019 22:00,0.0,9.6,96,8,130,0.0,9000,8,127.0
29/04/2019 23:00,0.0,10.0,95,10,140,0.0,8000,8,76.0
30/04/2019 00:00,0.0,10.4,92,10,140,0.0,12000,8,38.0
30/04/2019 01:00,0.0,10.7,91,7,120,0.0,12000,8,15.0
30/04/2019 02:00,0.0,10.0,95,7,130,0.0,12000,8,10.0
30/04/2019 03:00,0.0,10.5,91,9,150,0.0,16000,7,19.0
30/04/2019 04:00,0.1,9.8,96,8,110,0.0,12000,8,14.0
30/04/2019 05:00,0.0,9.5,97,8,110,0.0,12000,8,90.0
30/04/2019 06:00,0.1,9.6,95,8,120,0.0,12000,7,360.0
30/04/2019 07:00,0.0,9.9,91,9,140,0.0,12000,7,855.0
30/04/2019 08:00,0.1,10.5,90,11,150,0.0,12000,7,1903.0
30/04/2019 09:00,0.0,10.7,87,9,150,0.0,14000,7,767.0
30/04/2019 10:00,0.0,10.7,86,10,140,0.0,17000,7,210.0
30/04/2019 11:00,0.0,11.3,83,10,140,0.1,17000,7,186.0
30/04/2019 12:00,0.0,11.0,84,11,140,0.0,20000,7,238.0
30/04/2019 13:00,0.0,11.7,81,9,140,0.0,25000,7,278.0
30/04/2019 14:00,0.1,11.9,82,9,140,0.0,25000,7,244.0
30/04/2019 15:00,0.1,12.1,79,10,150,0.0,25000,7,276.0
30/04/2019 16:00,0.1,11.4,85,11,150,0.0,25000,7,574.0
30/04/2019 17:00,0.2,11.6,84,8,140,0.0,25000,7,1284.0
30/04/2019 18:00,0.1,10.5,94,7,150,0.0,20000,7,1065.0
30/04/2019 19:00,1.2,10.1,97,4,230,0.0,17000,7,478.0
30/04/2019 20:00,0.1,9.7,96,2,240,0.0,25000,7,297.0
30/04/2019 21:00,0.0,9.3,95,2,130,0.0,25000,7,210.0
30/04/2019 22:00,0.0,8.7,97,2,100,0.0,25000,7,160.0
30/04/2019 23:00,0.0,8.7,96,2,170,0.0,8000,7,93.0
01/05/2019 00:00,0.0,9.3,97,3,290,0.0,8000,7,63.0
01/05/2019 01:00,0.2,8.5,96,6,280,0.0,8000,7,22.0
01/05/2019 02:00,0.0,7.7,93,7,280,0.0,8000,7,10.0
01/05/2019 03:00,0.0,7.3,90,5,260,0.0,8000,7,19.0
01/05/2019 04:00,0.0,7.2,90,5,260,0.0,8000,7,30.0
01/05/2019 05:00,0.0,7.2,88,7,260,0.0,30000,7,106.0
01/05/2019 06:00,0.0,7.2,88,8,270,0.0,30000,7,377.0
01/05/2019 07:00,0.0,7.3,88,8,270,0.2,30000,6,966.0
01/05/2019 08:00,0.0,8.6,84,10,280,1.0,50000,4,2008.0
01/05/2019 09:00,0.0,10.2,75,9,280,1.0,50000,4,843.0
01/05/2019 10:00,0.0,10.8,70,9,270,1.0,50000,2,238.0
01/05/2019 11:00,0.0,11.5,68,9,270,0.6,50000,4,175.0
01/05/2019 12:00,0.0,12.9,58,7,240,0.8,50000,4,278.0
01/05/2019 13:00,0.0,13.6,57,7,250,0.9,50000,3,285.0
01/05/2019 14:00,0.0,14.5,53,8,270,0.6,50000,3,280.0
01/05/2019 15:00,0.0,14.0,54,8,250,0.2,50000,3,292.0
01/05/2019 16:00,0.0,13.3,61,10,280,0.1,60000,5,649.0
01/05/2019 17:00,0.0,13.6,57,9,250,0.4,60000,6,1258.0
01/05/2019 18:00,0.0,12.3,61,11,270,0.2,60000,6,1047.0
01/05/2019 19:00,0.0,10.8,70,13,270,0.0,60000,6,498.0
01/05/2019 20:00,0.0,10.6,76,8,260,0.0,60000,4,342.0
01/05/2019 21:00,0.0,9.4,75,8,260,0.0,60000,4,227.0
01/05/2019 22:00,0.0,9.2,79,10,260,0.0,40000,6,182.0
01/05/2019 23:00,0.0,8.9,81,11,260,0.0,40000,6,127.0
02/05/2019 00:00,0.0,8.3,86,10,260,0.0,40000,6,52.0
02/05/2019 01:00,0.0,8.5,88,9,260,0.0,20000,6,16.0
02/05/2019 02:00,0.0,8.4,89,11,260,0.0,20000,7,18.0
02/05/2019 03:00,0.1,8.1,93,11,260,0.0,20000,7,13.0
02/05/2019 04:00,0.9,8.0,94,12,260,0.0,20000,7,14.0
02/05/2019 05:00,0.0,8.0,93,12,260,0.0,20000,7,99.0
02/05/2019 06:00,0.0,8.2,94,11,260,0.0,20000,7,383.0
02/05/2019 07:00,0.1,8.4,92,11,270,0.0,20000,7,886.0
02/05/2019 08:00,0.0,9.2,87,12,270,0.0,25000,7,1839.0
02/05/2019 09:00,0.0,9.8,86,12,270,0.0,25000,8,780.0
02/05/2019 10:00,0.0,10.7,77,13,280,0.0,25000,7,235.0
02/05/2019 11:00,0.0,11.8,77,12,280,0.3,25000,7,187.0
02/05/2019 12:00,0.0,12.6,65,12,280,0.3,30000,7,229.0
02/05/2019 13:00,0.0,12.7,66,12,280,0.0,50000,7,291.0
02/05/2019 14:00,0.0,12.9,67,12,290,0.1,20000,7,235.0
02/05/2019 15:00,0.1,10.4,83,12,310,0.1,20000,7,283.0
02/05/2019 16:00,0.2,12.8,66,9,300,0.2,60000,7,541.0
02/05/2019 17:00,0.0,12.2,65,8,310,0.2,60000,7,1234.0
02/05/2019 18:00,0.0,12.0,75,5,40,0.3,70000,7,950.0
02/05/2019 19:00,0.0,12.6,69,4,330,0.4,70000,6,442.0
02/05/2019 20:00,0.0,10.5,75,5,350,0.0,70000,4,318.0
02/05/2019 21:00,0.0,8.9,84,4,10,0.0,70000,3,252.0
02/05/2019 22:00,0.0,9.5,84,5,310,0.0,30000,3,205.0
02/05/2019 23:00,0.0,9.0,84,7,300,0.0,30000,7,108.0
03/05/2019 00:00,0.0,6.1,91,5,320,0.0,30000,1,69.0
03/05/2019 01:00,0.0,4.7,98,4,310,0.0,30000,5,26.0
03/05/2019 02:00,0.0,6.0,95,5,300,0.0,30000,7,19.0
03/05/2019 03:00,0.0,6.5,94,6,280,0.0,30000,6,22.0
03/05/2019 04:00,0.0,6.1,95,6,290,0.0,30000,6,30.0
03/05/2019 05:00,0.0,7.1,93,7,300,0.0,30000,7,89.0
03/05/2019 06:00,0.0,7.6,89,8,310,0.0,30000,7,346.0
03/05/2019 07:00,0.0,7.7,83,8,320,0.0,35000,7,779.0
03/05/2019 08:00,0.0,7.8,75,10,330,0.0,35000,7,1600.0
03/05/2019 09:00,0.0,9.2,72,11,320,0.7,35000,4,722.0
03/05/2019 10:00,0.0,10.6,59,12,310,0.6,35000,3,245.0
03/05/2019 11:00,0.0,10.1,67,12,320,0.3,35000,3,191.0
03/05/2019 12:00,0.0,10.2,68,12,320,0.1,35000,6,249.0
03/05/2019 13:00,0.0,10.1,71,12,330,0.0,40000,7,343.0
