Date & Time,Total Count
05/07/2019 14:00,266.0
05/07/2019 15:00,363.0
05/07/2019 16:00,658.0
05/07/2019 17:00,1006.0
05/07/2019 18:00,720.0
05/07/2019 19:00,359.0
05/07/2019 20:00,260.0
05/07/2019 21:00,211.0
05/07/2019 22:00,194.0
05/07/2019 23:00,155.0
06/07/2019 00:00,99.0
06/07/2019 01:00,52.0
06/07/2019 02:00,35.0
06/07/2019 03:00,35.0
06/07/2019 04:00,24.0
06/07/2019 05:00,48.0
06/07/2019 06:00,133.0
06/07/2019 07:00,169.0
06/07/2019 08:00,168.0
06/07/2019 09:00,207.0
06/07/2019 10:00,152.0
06/07/2019 11:00,160.0
06/07/2019 12:00,168.0
06/07/2019 13:00,183.0
06/07/2019 14:00,180.0
06/07/2019 15:00,195.0
06/07/2019 16:00,211.0
06/07/2019 17:00,198.0
06/07/2019 18:00,218.0
06/07/2019 19:00,189.0
06/07/2019 20:00,160.0
06/07/2019 21:00,134.0
06/07/2019 22:00,148.0
06/07/2019 23:00,121.0
07/07/2019 00:00,86.0
07/07/2019 01:00,43.0
07/07/2019 02:00,32.0
07/07/2019 03:00,32.0
07/07/2019 04:00,31.0
07/07/2019 05:00,39.0
07/07/2019 06:00,65.0
07/07/2019 07:00,122.0
07/07/2019 08:00,131.0
07/07/2019 09:00,161.0
07/07/2019 10:00,179.0
07/07/2019 11:00,190.0
07/07/2019 12:00,221.0
07/07/2019 13:00,240.0
07/07/2019 14:00,263.0
07/07/2019 15:00,229.0
07/07/2019 16:00,258.0
07/07/2019 17:00,226.0
07/07/2019 18:00,230.0
07/07/2019 19:00,200.0
07/07/2019 20:00,209.0
07/07/2019 21:00,128.0
07/07/2019 22:00,107.0
07/07/2019 23:00,93.0
08/07/2019 00:00,43.0
08/07/2019 01:00,17.0
08/07/2019 02:00,11.0
08/07/2019 03:00,19.0
08/07/2019 04:00,21.0
08/07/2019 05:00,101.0
08/07/2019 06:00,383.0
08/07/2019 07:00,868.0
08/07/2019 08:00,1664.0
08/07/2019 09:00,749.0
08/07/2019 10:00,222.0
08/07/2019 11:00,152.0
08/07/2019 12:00,252.0
08/07/2019 13:00,222.0
08/07/2019 14:00,216.0
08/07/2019 15:00,272.0
08/07/2019 16:00,554.0
08/07/2019 17:00,1188.0
08/07/2019 18:00,966.0
08/07/2019 19:00,491.0
08/07/2019 20:00,284.0
08/07/2019 21:00,193.0
08/07/2019 22:00,134.0
08/07/2019 23:00,93.0
09/07/2019 00:00,45.0
09/07/2019 01:00,18.0
09/07/2019 02:00,18.0
09/07/2019 03:00,22.0
09/07/2019 04:00,35.0
09/07/2019 05:00,99.0
09/07/2019 06:00,413.0
09/07/2019 07:00,953.0
09/07/2019 08:00,1760.0
09/07/2019 09:00,779.0
09/07/2019 10:00,246.0
09/07/2019 11:00,200.0
09/07/2019 12:00,244.0
09/07/2019 13:00,199.0
09/07/2019 14:00,276.0
09/07/2019 15:00,361.0
09/07/2019 16:00,693.0
09/07/2019 17:00,1448.0
09/07/2019 18:00,1179.0
09/07/2019 19:00,643.0
09/07/2019 20:00,434.0
09/07/2019 21:00,276.0
09/07/2019 22:00,226.0
09/07/2019 23:00,158.0
10/07/2019 00:00,79.0
10/07/2019 01:00,27.0
10/07/2019 02:00,22.0
10/07/2019 03:00,18.0
10/07/2019 04:00,32.0
10/07/2019 05:00,93.0
10/07/2019 06:00,471.0
10/07/2019 07:00,963.0
10/07/2019 08:00,1838.0
10/07/2019 09:00,840.0
10/07/2019 10:00,259.0
10/07/2019 11:00,192.0
10/07/2019 12:00,290.0
10/07/2019 13:00,302.0
10/07/2019 14:00,230.0
10/07/2019 15:00,295.0
10/07/2019 16:00,654.0
10/07/2019 17:00,1284.0
10/07/2019 18:00,933.0
10/07/2019 19:00,468.0
10/07/2019 20:00,309.0
10/07/2019 21:00,228.0
10/07/2019 22:00,149.0
10/07/2019 23:00,92.0
11/07/2019 00:00,69.0
11/07/2019 01:00,23.0
11/07/2019 02:00,20.0
11/07/2019 03:00,19.0
11/07/2019 04:00,30.0
11/07/2019 05:00,96.0
11/07/2019 06:00,420.0
11/07/2019 07:00,921.0
11/07/2019 08:00,1684.0
11/07/2019 09:00,756.0
11/07/2019 10:00,256.0
11/07/2019 11:00,181.0
11/07/2019 12:00,278.0
11/07/2019 13:00,287.0
11/07/2019 14:00,279.0
11/07/2019 15:00,315.0
11/07/2019 16:00,626.0
11/07/2019 17:00,1246.0
11/07/2019 18:00,1036.0
11/07/2019 19:00,537.0
11/07/2019 20:00,397.0
11/07/2019 21:00,326.0
11/07/2019 22:00,190.0
11/07/2019 23:00,146.0
12/07/2019 00:00,94.0
12/07/2019 01:00,37.0
12/07/2019 02:00,29.0
12/07/2019 03:00,30.0
12/07/2019 04:00,29.0
12/07/2019 05:00,102.0
12/07/2019 06:00,377.0
12/07/2019 07:00,789.0
12/07/2019 08:00,1504.0
12/07/2019 09:00,676.0
12/07/2019 10:00,229.0
12/07/2019 11:00,186.0
12/07/2019 12:00,299.0
12/07/2019 13:00,308.0
12/07/2019 14:00,308.0
12/07/2019 15:00,387.0
12/07/2019 16:00,683.0
12/07/2019 17:00,1033.0
12/07/2019 18:00,749.0
12/07/2019 19:00,371.0
12/07/2019 20:00,234.0
12/07/2019 21:00,235.0
12/07/2019 22:00,170.0
12/07/2019 23:00,151.0
13/07/2019 00:00,88.0
13/07/2019 01:00,52.0
13/07/2019 02:00,53.0
13/07/2019 03:00,31.0
13/07/2019 04:00,33.0
13/07/2019 05:00,63.0
13/07/2019 06:00,135.0
13/07/2019 07:00,181.0
13/07/2019 08:00,187.0
13/07/2019 09:00,202.0
13/07/2019 10:00,210.0
13/07/2019 11:00,233.0
13/07/2019 12:00,285.0
13/07/2019 13:00,315.0
13/07/2019 14:00,263.0
13/07/2019 15:00,274.0
13/07/2019 16:00,265.0
13/07/2019 17:00,250.0
13/07/2019 18:00,290.0
13/07/2019 19:00,218.0
13/07/2019 20:00,203.0
13/07/2019 21:00,173.0
13/07/2019 22:00,132.0
13/07/2019 23:00,116.0
14/07/2019 00:00,102.0
14/07/2019 01:00,45.0
14/07/2019 02:00,35.0
14/07/2019 03:00,29.0
14/07/2019 04:00,36.0
14/07/2019 05:00,37.0
14/07/2019 06:00,80.0
14/07/2019 07:00,122.0
14/07/2019 08:00,142.0
14/07/2019 09:00,154.0
14/07/2019 10:00,182.0
14/07/2019 11:00,240.0
14/07/2019 12:00,262.0
14/07/2019 13:00,289.0
14/07/2019 14:00,261.0
14/07/2019 15:00,258.0
14/07/2019 16:00,264.0
14/07/2019 17:00,242.0
14/07/2019 18:00,226.0
14/07/2019 19:00,250.0
14/07/2019 20:00,228.0
14/07/2019 21:00,126.0
14/07/2019 22:00,130.0
14/07/2019 23:00,82.0
15/07/2019 00:00,53.0
15/07/2019 01:00,26.0
15/07/2019 02:00,16.0
15/07/2019 03:00,17.0
15/07/2019 04:00,32.0
15/07/2019 05:00,111.0
15/07/2019 06:00,408.0
15/07/2019 07:00,944.0
15/07/2019 08:00,1877.0
15/07/2019 09:00,758.0
15/07/2019 10:00,259.0
15/07/2019 11:00,200.0
15/07/2019 12:00,246.0
15/07/2019 13:00,310.0
15/07/2019 14:00,281.0
15/07/2019 15:00,352.0
15/07/2019 16:00,691.0
15/07/2019 17:00,1364.0
15/07/2019 18:00,1134.0
15/07/2019 19:00,560.0
15/07/2019 20:00,334.0
15/07/2019 21:00,286.0
15/07/2019 22:00,183.0
15/07/2019 23:00,100.0
16/07/2019 00:00,61.0
16/07/2019 01:00,28.0
16/07/2019 02:00,18.0
16/07/2019 03:00,22.0
16/07/2019 04:00,26.0
16/07/2019 05:00,110.0
16/07/2019 06:00,461.0
16/07/2019 07:00,1052.0
16/07/2019 08:00,2002.0
16/07/2019 09:00,865.0
16/07/2019 10:00,272.0
16/07/2019 11:00,218.0
16/07/2019 12:00,284.0
16/07/2019 13:00,315.0
16/07/2019 14:00,268.0
16/07/2019 15:00,323.0
16/07/2019 16:00,683.0
16/07/2019 17:00,1414.0
16/07/2019 18:00,1236.0
16/07/2019 19:00,589.0
16/07/2019 20:00,401.0
16/07/2019 21:00,294.0
16/07/2019 22:00,210.0
16/07/2019 23:00,109.0
17/07/2019 00:00,63.0
17/07/2019 01:00,22.0
17/07/2019 02:00,20.0
17/07/2019 03:00,22.0
17/07/2019 04:00,32.0
17/07/2019 05:00,101.0
17/07/2019 06:00,466.0
17/07/2019 07:00,1009.0
17/07/2019 08:00,1807.0
17/07/2019 09:00,801.0
17/07/2019 10:00,226.0
17/07/2019 11:00,180.0
17/07/2019 12:00,222.0
17/07/2019 13:00,247.0
17/07/2019 14:00,228.0
17/07/2019 15:00,283.0
17/07/2019 16:00,634.0
17/07/2019 17:00,1293.0
17/07/2019 18:00,1165.0
17/07/2019 19:00,580.0
17/07/2019 20:00,340.0
17/07/2019 21:00,233.0
17/07/2019 22:00,194.0
17/07/2019 23:00,101.0
18/07/2019 00:00,58.0
18/07/2019 01:00,22.0
18/07/2019 02:00,17.0
18/07/2019 03:00,19.0
18/07/2019 04:00,31.0
18/07/2019 05:00,104.0
18/07/2019 06:00,450.0
18/07/2019 07:00,950.0
18/07/2019 08:00,1869.0
18/07/2019 09:00,774.0
18/07/2019 10:00,246.0
18/07/2019 11:00,208.0
18/07/2019 12:00,289.0
18/07/2019 13:00,298.0
18/07/2019 14:00,247.0
18/07/2019 15:00,348.0
18/07/2019 16:00,619.0
18/07/2019 17:00,1294.0
18/07/2019 18:00,1018.0
18/07/2019 19:00,588.0
18/07/2019 20:00,413.0
18/07/2019 21:00,286.0
18/07/2019 22:00,230.0
18/07/2019 23:00,177.0
19/07/2019 00:00,85.0
19/07/2019 01:00,45.0
19/07/2019 02:00,28.0
19/07/2019 03:00,22.0
19/07/2019 04:00,24.0
19/07/2019 05:00,81.0
19/07/2019 06:00,345.0
19/07/2019 07:00,630.0
19/07/2019 08:00,1312.0
19/07/2019 09:00,631.0
19/07/2019 10:00,209.0
19/07/2019 11:00,169.0
19/07/2019 12:00,269.0
19/07/2019 13:00,309.0
19/07/2019 14:00,226.0
19/07/2019 15:00,302.0
19/07/2019 16:00,577.0
19/07/2019 17:00,913.0
19/07/2019 18:00,615.0
19/07/2019 19:00,332.0
19/07/2019 20:00,245.0
19/07/2019 21:00,191.0
19/07/2019 22:00,180.0
19/07/2019 23:00,152.0
20/07/2019 00:00,80.0
20/07/2019 01:00,49.0
20/07/2019 02:00,35.0
20/07/2019 03:00,33.0
20/07/2019 04:00,25.0
20/07/2019 05:00,57.0
20/07/2019 06:00,113.0
20/07/2019 07:00,174.0
20/07/2019 08:00,165.0
20/07/2019 09:00,218.0
20/07/2019 10:00,207.0
20/07/2019 11:00,223.0
20/07/2019 12:00,259.0
20/07/2019 13:00,256.0
20/07/2019 14:00,276.0
20/07/2019 15:00,282.0
20/07/2019 16:00,226.0
20/07/2019 17:00,271.0
20/07/2019 18:00,235.0
20/07/2019 19:00,210.0
20/07/2019 20:00,184.0
20/07/2019 21:00,134.0
20/07/2019 22:00,141.0
20/07/2019 23:00,123.0
21/07/2019 00:00,90.0
21/07/2019 01:00,47.0
21/07/2019 02:00,38.0
21/07/2019 03:00,35.0
21/07/2019 04:00,23.0
21/07/2019 05:00,51.0
21/07/2019 06:00,71.0
21/07/2019 07:00,129.0
21/07/2019 08:00,140.0
21/07/2019 09:00,157.0
21/07/2019 10:00,161.0
21/07/2019 11:00,197.0
21/07/2019 12:00,234.0
21/07/2019 13:00,259.0
21/07/2019 14:00,212.0
21/07/2019 15:00,204.0
21/07/2019 16:00,194.0
21/07/2019 17:00,181.0
21/07/2019 18:00,162.0
21/07/2019 19:00,140.0
21/07/2019 20:00,93.0
21/07/2019 21:00,98.0
21/07/2019 22:00,95.0
21/07/2019 23:00,70.0
22/07/2019 00:00,37.0
22/07/2019 01:00,16.0
22/07/2019 02:00,12.0
22/07/2019 03:00,12.0
22/07/2019 04:00,27.0
22/07/2019 05:00,89.0
22/07/2019 06:00,402.0
22/07/2019 07:00,891.0
22/07/2019 08:00,1809.0
22/07/2019 09:00,822.0
22/07/2019 10:00,229.0
22/07/2019 11:00,185.0
22/07/2019 12:00,224.0
22/07/2019 13:00,301.0
22/07/2019 14:00,269.0
22/07/2019 15:00,307.0
22/07/2019 16:00,674.0
22/07/2019 17:00,1411.0
22/07/2019 18:00,1079.0
22/07/2019 19:00,536.0
22/07/2019 20:00,350.0
22/07/2019 21:00,279.0
22/07/2019 22:00,160.0
22/07/2019 23:00,137.0
23/07/2019 00:00,52.0
23/07/2019 01:00,23.0
23/07/2019 02:00,21.0
23/07/2019 03:00,19.0
23/07/2019 04:00,32.0
23/07/2019 05:00,105.0
23/07/2019 06:00,446.0
23/07/2019 07:00,1122.0
23/07/2019 08:00,1892.0
23/07/2019 09:00,831.0
23/07/2019 10:00,278.0
23/07/2019 11:00,211.0
23/07/2019 12:00,281.0
23/07/2019 13:00,319.0
23/07/2019 14:00,282.0
23/07/2019 15:00,377.0
23/07/2019 16:00,718.0
23/07/2019 17:00,1579.0
23/07/2019 18:00,1220.0
23/07/2019 19:00,603.0
23/07/2019 20:00,435.0
23/07/2019 21:00,243.0
23/07/2019 22:00,242.0
23/07/2019 23:00,118.0
24/07/2019 00:00,69.0
24/07/2019 01:00,31.0
24/07/2019 02:00,21.0
24/07/2019 03:00,15.0
24/07/2019 04:00,33.0
24/07/2019 05:00,103.0
24/07/2019 06:00,491.0
24/07/2019 07:00,1051.0
24/07/2019 08:00,1886.0
24/07/2019 09:00,840.0
24/07/2019 10:00,267.0
24/07/2019 11:00,222.0
24/07/2019 12:00,280.0
24/07/2019 13:00,296.0
24/07/2019 14:00,273.0
24/07/2019 15:00,315.0
24/07/2019 16:00,734.0
24/07/2019 17:00,1379.0
24/07/2019 18:00,1136.0
24/07/2019 19:00,572.0
24/07/2019 20:00,375.0
24/07/2019 21:00,233.0
24/07/2019 22:00,197.0
24/07/2019 23:00,134.0
25/07/2019 00:00,75.0
25/07/2019 01:00,28.0
25/07/2019 02:00,15.0
25/07/2019 03:00,24.0
25/07/2019 04:00,38.0
25/07/2019 05:00,104.0
25/07/2019 06:00,430.0
25/07/2019 07:00,935.0
25/07/2019 08:00,1841.0
25/07/2019 09:00,819.0
25/07/2019 10:00,252.0
25/07/2019 11:00,210.0
25/07/2019 12:00,283.0
25/07/2019 13:00,330.0
25/07/2019 14:00,262.0
25/07/2019 15:00,297.0
25/07/2019 16:00,652.0
25/07/2019 17:00,1181.0
25/07/2019 18:00,1017.0
25/07/2019 19:00,465.0
25/07/2019 20:00,361.0
25/07/2019 21:00,290.0
25/07/2019 22:00,219.0
25/07/2019 23:00,136.0
26/07/2019 00:00,83.0
26/07/2019 01:00,42.0
26/07/2019 02:00,27.0
26/07/2019 03:00,19.0
26/07/2019 04:00,41.0
26/07/2019 05:00,106.0
26/07/2019 06:00,410.0
26/07/2019 07:00,794.0
26/07/2019 08:00,1528.0
26/07/2019 09:00,693.0
26/07/2019 10:00,263.0
26/07/2019 11:00,217.0
26/07/2019 12:00,276.0
26/07/2019 13:00,309.0
26/07/2019 14:00,323.0
26/07/2019 15:00,397.0
26/07/2019 16:00,687.0
26/07/2019 17:00,1048.0
26/07/2019 18:00,702.0
26/07/2019 19:00,396.0
26/07/2019 20:00,252.0
26/07/2019 21:00,231.0
26/07/2019 22:00,194.0
26/07/2019 23:00,142.0
27/07/2019 00:00,100.0
27/07/2019 01:00,57.0
27/07/2019 02:00,44.0
27/07/2019 03:00,40.0
27/07/2019 04:00,38.0
27/07/2019 05:00,56.0
27/07/2019 06:00,119.0
27/07/2019 07:00,181.0
27/07/2019 08:00,180.0
27/07/2019 09:00,201.0
27/07/2019 10:00,189.0
27/07/2019 11:00,227.0
27/07/2019 12:00,261.0
27/07/2019 13:00,312.0
27/07/2019 14:00,302.0
27/07/2019 15:00,274.0
27/07/2019 16:00,283.0
27/07/2019 17:00,302.0
27/07/2019 18:00,267.0
27/07/2019 19:00,224.0
27/07/2019 20:00,183.0
27/07/2019 21:00,158.0
27/07/2019 22:00,153.0
27/07/2019 23:00,134.0
28/07/2019 00:00,74.0
28/07/2019 01:00,66.0
28/07/2019 02:00,41.0
28/07/2019 03:00,40.0
28/07/2019 04:00,26.0
28/07/2019 05:00,39.0
28/07/2019 06:00,81.0
28/07/2019 07:00,122.0
28/07/2019 08:00,155.0
28/07/2019 09:00,138.0
28/07/2019 10:00,153.0
28/07/2019 11:00,232.0
28/07/2019 12:00,270.0
28/07/2019 13:00,241.0
28/07/2019 14:00,244.0
28/07/2019 15:00,258.0
28/07/2019 16:00,206.0
28/07/2019 17:00,248.0
28/07/2019 18:00,251.0
28/07/2019 19:00,205.0
28/07/2019 20:00,165.0
28/07/2019 21:00,142.0
28/07/2019 22:00,146.0
28/07/2019 23:00,90.0
29/07/2019 00:00,45.0
29/07/2019 01:00,16.0
29/07/2019 02:00,22.0
29/07/2019 03:00,15.0
29/07/2019 04:00,22.0
29/07/2019 05:00,90.0
29/07/2019 06:00,398.0
29/07/2019 07:00,1004.0
29/07/2019 08:00,1924.0
29/07/2019 09:00,787.0
29/07/2019 10:00,265.0
29/07/2019 11:00,209.0
29/07/2019 12:00,261.0
29/07/2019 13:00,279.0
29/07/2019 14:00,248.0
29/07/2019 15:00,315.0
29/07/2019 16:00,690.0
29/07/2019 17:00,1368.0
29/07/2019 18:00,1125.0
29/07/2019 19:00,517.0
29/07/2019 20:00,329.0
29/07/2019 21:00,190.0
29/07/2019 22:00,159.0
29/07/2019 23:00,104.0
30/07/2019 00:00,38.0
30/07/2019 01:00,21.0
30/07/2019 02:00,13.0
30/07/2019 03:00,15.0
30/07/2019 04:00,35.0
30/07/2019 05:00,111.0
30/07/2019 06:00,418.0
30/07/2019 07:00,1077.0
30/07/2019 08:00,1787.0
30/07/2019 09:00,741.0
30/07/2019 10:00,233.0
30/07/2019 11:00,183.0
30/07/2019 12:00,231.0
30/07/2019 13:00,195.0
30/07/2019 14:00,257.0
30/07/2019 15:00,258.0
30/07/2019 16:00,598.0
30/07/2019 17:00,1155.0
30/07/2019 18:00,973.0
30/07/2019 19:00,461.0
30/07/2019 20:00,287.0
30/07/2019 21:00,198.0
30/07/2019 22:00,170.0
30/07/2019 23:00,98.0
31/07/2019 00:00,51.0
31/07/2019 01:00,27.0
31/07/2019 02:00,13.0
31/07/2019 03:00,12.0
31/07/2019 04:00,29.0
31/07/2019 05:00,93.0
31/07/2019 06:00,438.0
31/07/2019 07:00,969.0
31/07/2019 08:00,1910.0
31/07/2019 09:00,782.0
31/07/2019 10:00,227.0
31/07/2019 11:00,178.0
31/07/2019 12:00,243.0
31/07/2019 13:00,274.0
31/07/2019 14:00,286.0
31/07/2019 15:00,343.0
31/07/2019 16:00,640.0
31/07/2019 17:00,1359.0
31/07/2019 18:00,1164.0
31/07/2019 19:00,584.0
31/07/2019 20:00,361.0
31/07/2019 21:00,260.0
31/07/2019 22:00,198.0
31/07/2019 23:00,126.0
01/08/2019 00:00,66.0
01/08/2019 01:00,40.0
01/08/2019 02:00,21.0
01/08/2019 03:00,15.0
01/08/2019 04:00,30.0
01/08/2019 05:00,92.0
01/08/2019 06:00,422.0
01/08/2019 07:00,972.0
01/08/2019 08:00,1865.0
01/08/2019 09:00,811.0
01/08/2019 10:00,264.0
01/08/2019 11:00,205.0
01/08/2019 12:00,294.0
01/08/2019 13:00,346.0
01/08/2019 14:00,312.0
01/08/2019 15:00,329.0
01/08/2019 16:00,696.0
01/08/2019 17:00,1266.0
01/08/2019 18:00,1005.0
01/08/2019 19:00,560.0
01/08/2019 20:00,401.0
01/08/2019 21:00,278.0
01/08/2019 22:00,205.0
01/08/2019 23:00,150.0
02/08/2019 00:00,84.0
02/08/2019 01:00,34.0
02/08/2019 02:00,28.0
02/08/2019 03:00,17.0
02/08/2019 04:00,33.0
02/08/2019 05:00,97.0
02/08/2019 06:00,370.0
02/08/2019 07:00,788.0
02/08/2019 08:00,1451.0
02/08/2019 09:00,642.0
02/08/2019 10:00,245.0
02/08/2019 11:00,249.0
02/08/2019 12:00,277.0
02/08/2019 13:00,355.0
02/08/2019 14:00,358.0
02/08/2019 15:00,426.0
02/08/2019 16:00,726.0
02/08/2019 17:00,919.0
02/08/2019 18:00,645.0
02/08/2019 19:00,383.0
02/08/2019 20:00,239.0
02/08/2019 21:00,225.0
02/08/2019 22:00,157.0
02/08/2019 23:00,115.0
03/08/2019 00:00,99.0
03/08/2019 01:00,57.0
03/08/2019 02:00,42.0
03/08/2019 03:00,33.0
03/08/2019 04:00,35.0
03/08/2019 05:00,54.0
03/08/2019 06:00,108.0
03/08/2019 07:00,151.0
03/08/2019 08:00,174.0
03/08/2019 09:00,184.0
03/08/2019 10:00,182.0
03/08/2019 11:00,185.0
03/08/2019 12:00,219.0
03/08/2019 13:00,200.0
03/08/2019 14:00,252.0
03/08/2019 15:00,224.0
03/08/2019 16:00,188.0
03/08/2019 17:00,214.0
03/08/2019 18:00,195.0
03/08/2019 19:00,148.0
03/08/2019 20:00,151.0
03/08/2019 21:00,110.0
03/08/2019 22:00,109.0
03/08/2019 23:00,102.0
04/08/2019 00:00,60.0
04/08/2019 01:00,33.0
04/08/2019 02:00,24.0
04/08/2019 03:00,18.0
04/08/2019 04:00,29.0
04/08/2019 05:00,47.0
04/08/2019 06:00,61.0
04/08/2019 07:00,104.0
04/08/2019 08:00,143.0
04/08/2019 09:00,133.0
04/08/2019 10:00,166.0
04/08/2019 11:00,164.0
04/08/2019 12:00,217.0
04/08/2019 13:00,219.0
04/08/2019 14:00,213.0
04/08/2019 15:00,195.0
04/08/2019 16:00,202.0
04/08/2019 17:00,184.0
04/08/2019 18:00,171.0
04/08/2019 19:00,110.0
04/08/2019 20:00,98.0
04/08/2019 21:00,83.0
04/08/2019 22:00,98.0
04/08/2019 23:00,82.0
05/08/2019 00:00,45.0
05/08/2019 01:00,27.0
05/08/2019 02:00,16.0
05/08/2019 03:00,25.0
05/08/2019 04:00,21.0
05/08/2019 05:00,31.0
05/08/2019 06:00,118.0
05/08/2019 07:00,194.0
05/08/2019 08:00,211.0
05/08/2019 09:00,173.0
05/08/2019 10:00,174.0
05/08/2019 11:00,153.0
05/08/2019 12:00,191.0
05/08/2019 13:00,255.0
05/08/2019 14:00,245.0
05/08/2019 15:00,254.0
05/08/2019 16:00,251.0
05/08/2019 17:00,264.0
05/08/2019 18:00,257.0
05/08/2019 19:00,209.0
05/08/2019 20:00,173.0
05/08/2019 21:00,127.0
05/08/2019 22:00,119.0
05/08/2019 23:00,90.0
06/08/2019 00:00,38.0
06/08/2019 01:00,16.0
06/08/2019 02:00,18.0
06/08/2019 03:00,16.0
06/08/2019 04:00,28.0
06/08/2019 05:00,78.0
06/08/2019 06:00,377.0
06/08/2019 07:00,873.0
06/08/2019 08:00,1661.0
06/08/2019 09:00,747.0
06/08/2019 10:00,249.0
06/08/2019 11:00,202.0
06/08/2019 12:00,199.0
06/08/2019 13:00,244.0
06/08/2019 14:00,204.0
06/08/2019 15:00,260.0
06/08/2019 16:00,571.0
06/08/2019 17:00,1229.0
06/08/2019 18:00,1033.0
06/08/2019 19:00,508.0
06/08/2019 20:00,291.0
06/08/2019 21:00,217.0
06/08/2019 22:00,159.0
06/08/2019 23:00,94.0
07/08/2019 00:00,55.0
07/08/2019 01:00,22.0
07/08/2019 02:00,13.0
07/08/2019 03:00,18.0
07/08/2019 04:00,24.0
07/08/2019 05:00,114.0
07/08/2019 06:00,428.0
07/08/2019 07:00,980.0
07/08/2019 08:00,1924.0
07/08/2019 09:00,758.0
07/08/2019 10:00,230.0
07/08/2019 11:00,176.0
07/08/2019 12:00,256.0
07/08/2019 13:00,323.0
07/08/2019 14:00,265.0
07/08/2019 15:00,308.0
07/08/2019 16:00,592.0
07/08/2019 17:00,1303.0
07/08/2019 18:00,1047.0
07/08/2019 19:00,540.0
07/08/2019 20:00,375.0
07/08/2019 21:00,290.0
07/08/2019 22:00,156.0
07/08/2019 23:00,134.0
08/08/2019 00:00,71.0
08/08/2019 01:00,35.0
08/08/2019 02:00,16.0
08/08/2019 03:00,22.0
08/08/2019 04:00,29.0
08/08/2019 05:00,100.0
08/08/2019 06:00,444.0
08/08/2019 07:00,972.0
08/08/2019 08:00,1890.0
08/08/2019 09:00,849.0
08/08/2019 10:00,283.0
08/08/2019 11:00,208.0
08/08/2019 12:00,284.0
08/08/2019 13:00,293.0
08/08/2019 14:00,290.0
08/08/2019 15:00,346.0
08/08/2019 16:00,616.0
08/08/2019 17:00,1211.0
08/08/2019 18:00,1041.0
08/08/2019 19:00,528.0
08/08/2019 20:00,368.0
08/08/2019 21:00,242.0
08/08/2019 22:00,158.0
08/08/2019 23:00,98.0
09/08/2019 00:00,60.0
09/08/2019 01:00,31.0
09/08/2019 02:00,8.0
09/08/2019 03:00,8.0
09/08/2019 04:00,22.0
09/08/2019 05:00,75.0
09/08/2019 06:00,384.0
09/08/2019 07:00,753.0
09/08/2019 08:00,1396.0
09/08/2019 09:00,654.0
09/08/2019 10:00,205.0
09/08/2019 11:00,167.0
09/08/2019 12:00,239.0
09/08/2019 13:00,274.0
09/08/2019 14:00,261.0
09/08/2019 15:00,313.0
09/08/2019 16:00,517.0
09/08/2019 17:00,926.0
09/08/2019 18:00,630.0
09/08/2019 19:00,324.0
09/08/2019 20:00,218.0
09/08/2019 21:00,191.0
09/08/2019 22:00,152.0
09/08/2019 23:00,119.0
10/08/2019 00:00,86.0
10/08/2019 01:00,57.0
10/08/2019 02:00,35.0
10/08/2019 03:00,29.0
10/08/2019 04:00,32.0
10/08/2019 05:00,52.0
10/08/2019 06:00,94.0
10/08/2019 07:00,146.0
10/08/2019 08:00,155.0
10/08/2019 09:00,175.0
10/08/2019 10:00,188.0
10/08/2019 11:00,194.0
10/08/2019 12:00,211.0
10/08/2019 13:00,214.0
10/08/2019 14:00,194.0
10/08/2019 15:00,200.0
10/08/2019 16:00,205.0
10/08/2019 17:00,188.0
10/08/2019 18:00,193.0
10/08/2019 19:00,176.0
10/08/2019 20:00,151.0
10/08/2019 21:00,110.0
10/08/2019 22:00,105.0
10/08/2019 23:00,69.0
11/08/2019 00:00,56.0
11/08/2019 01:00,48.0
11/08/2019 02:00,20.0
11/08/2019 03:00,24.0
11/08/2019 04:00,27.0
11/08/2019 05:00,40.0
11/08/2019 06:00,81.0
11/08/2019 07:00,133.0
11/08/2019 08:00,138.0
11/08/2019 09:00,124.0
11/08/2019 10:00,123.0
11/08/2019 11:00,153.0
11/08/2019 12:00,194.0
11/08/2019 13:00,181.0
11/08/2019 14:00,208.0
11/08/2019 15:00,222.0
11/08/2019 16:00,220.0
11/08/2019 17:00,244.0
11/08/2019 18:00,219.0
11/08/2019 19:00,166.0
11/08/2019 20:00,165.0
11/08/2019 21:00,140.0
11/08/2019 22:00,103.0
11/08/2019 23:00,81.0
12/08/2019 00:00,38.0
12/08/2019 01:00,27.0
12/08/2019 02:00,18.0
12/08/2019 03:00,15.0
12/08/2019 04:00,34.0
12/08/2019 05:00,91.0
12/08/2019 06:00,385.0
12/08/2019 07:00,894.0
12/08/2019 08:00,1832.0
12/08/2019 09:00,788.0
12/08/2019 10:00,256.0
12/08/2019 11:00,182.0
12/08/2019 12:00,240.0
12/08/2019 13:00,256.0
12/08/2019 14:00,237.0
12/08/2019 15:00,256.0
12/08/2019 16:00,575.0
12/08/2019 17:00,1142.0
12/08/2019 18:00,1001.0
12/08/2019 19:00,456.0
12/08/2019 20:00,264.0
12/08/2019 21:00,214.0
12/08/2019 22:00,120.0
12/08/2019 23:00,119.0
13/08/2019 00:00,52.0
13/08/2019 01:00,16.0
13/08/2019 02:00,15.0
13/08/2019 03:00,18.0
13/08/2019 04:00,28.0
