,Date & Time,Total Count
5051,30/07/2019 12:00,231.0
5052,30/07/2019 13:00,195.0
5053,30/07/2019 14:00,257.0
5054,30/07/2019 15:00,258.0
5055,30/07/2019 16:00,598.0
5056,30/07/2019 17:00,1155.0
5057,30/07/2019 18:00,973.0
5058,30/07/2019 19:00,461.0
5059,30/07/2019 20:00,287.0
5060,30/07/2019 21:00,198.0
5061,30/07/2019 22:00,170.0
5062,30/07/2019 23:00,98.0
5063,31/07/2019 00:00,51.0
5064,31/07/2019 01:00,27.0
5065,31/07/2019 02:00,13.0
5066,31/07/2019 03:00,12.0
5067,31/07/2019 04:00,29.0
5068,31/07/2019 05:00,93.0
5069,31/07/2019 06:00,438.0
5070,31/07/2019 07:00,969.0
5071,31/07/2019 08:00,1910.0
5072,31/07/2019 09:00,782.0
5073,31/07/2019 10:00,227.0
5074,31/07/2019 11:00,178.0
5075,31/07/2019 12:00,243.0
5076,31/07/2019 13:00,274.0
5077,31/07/2019 14:00,286.0
5078,31/07/2019 15:00,343.0
5079,31/07/2019 16:00,640.0
5080,31/07/2019 17:00,1359.0
5081,31/07/2019 18:00,1164.0
5082,31/07/2019 19:00,584.0
5083,31/07/2019 20:00,361.0
5084,31/07/2019 21:00,260.0
5085,31/07/2019 22:00,198.0
5086,31/07/2019 23:00,126.0
5087,01/08/2019 00:00,66.0
5088,01/08/2019 01:00,40.0
5089,01/08/2019 02:00,21.0
5090,01/08/2019 03:00,15.0
5091,01/08/2019 04:00,30.0
5092,01/08/2019 05:00,92.0
5093,01/08/2019 06:00,422.0
5094,01/08/2019 07:00,972.0
5095,01/08/2019 08:00,1865.0
5096,01/08/2019 09:00,811.0
5097,01/08/2019 10:00,264.0
5098,01/08/2019 11:00,205.0
5099,01/08/2019 12:00,294.0
5100,01/08/2019 13:00,346.0
5101,01/08/2019 14:00,312.0
5102,01/08/2019 15:00,329.0
5103,01/08/2019 16:00,696.0
5104,01/08/2019 17:00,1266.0
5105,01/08/2019 18:00,1005.0
5106,01/08/2019 19:00,560.0
5107,01/08/2019 20:00,401.0
5108,01/08/2019 21:00,278.0
5109,01/08/2019 22:00,205.0
5110,01/08/2019 23:00,150.0
5111,02/08/2019 00:00,84.0
5112,02/08/2019 01:00,34.0
5113,02/08/2019 02:00,28.0
5114,02/08/2019 03:00,17.0
5115,02/08/2019 04:00,33.0
5116,02/08/2019 05:00,97.0
5117,02/08/2019 06:00,370.0
5118,02/08/2019 07:00,788.0
5119,02/08/2019 08:00,1451.0
5120,02/08/2019 09:00,642.0
5121,02/08/2019 10:00,245.0
5122,02/08/2019 11:00,249.0
5123,02/08/2019 12:00,277.0
5124,02/08/2019 13:00,355.0
5125,02/08/2019 14:00,358.0
5126,02/08/2019 15:00,426.0
5127,02/08/2019 16:00,726.0
5128,02/08/2019 17:00,919.0
5129,02/08/2019 18:00,645.0
5130,02/08/2019 19:00,383.0
5131,02/08/2019 20:00,239.0
5132,02/08/2019 21:00,225.0
5133,02/08/2019 22:00,157.0
5134,02/08/2019 23:00,115.0
5135,03/08/2019 00:00,99.0
5136,03/08/2019 01:00,57.0
5137,03/08/2019 02:00,42.0
5138,03/08/2019 03:00,33.0
5139,03/08/2019 04:00,35.0
5140,03/08/2019 05:00,54.0
5141,03/08/2019 06:00,108.0
5142,03/08/2019 07:00,151.0
5143,03/08/2019 08:00,174.0
5144,03/08/2019 09:00,184.0
5145,03/08/2019 10:00,182.0
5146,03/08/2019 11:00,185.0
5147,03/08/2019 12:00,219.0
5148,03/08/2019 13:00,200.0
5149,03/08/2019 14:00,252.0
5150,03/08/2019 15:00,224.0
5151,03/08/2019 16:00,188.0
5152,03/08/2019 17:00,214.0
5153,03/08/2019 18:00,195.0
5154,03/08/2019 19:00,148.0
5155,03/08/2019 20:00,151.0
5156,03/08/2019 21:00,110.0
5157,03/08/2019 22:00,109.0
5158,03/08/2019 23:00,102.0
5159,04/08/2019 00:00,60.0
5160,04/08/2019 01:00,33.0
5161,04/08/2019 02:00,24.0
5162,04/08/2019 03:00,18.0
5163,04/08/2019 04:00,29.0
5164,04/08/2019 05:00,47.0
5165,04/08/2019 06:00,61.0
5166,04/08/2019 07:00,104.0
5167,04/08/2019 08:00,143.0
5168,04/08/2019 09:00,133.0
5169,04/08/2019 10:00,166.0
5170,04/08/2019 11:00,164.0
5171,04/08/2019 12:00,217.0
5172,04/08/2019 13:00,219.0
5173,04/08/2019 14:00,213.0
5174,04/08/2019 15:00,195.0
5175,04/08/2019 16:00,202.0
5176,04/08/2019 17:00,184.0
5177,04/08/2019 18:00,171.0
5178,04/08/2019 19:00,110.0
5179,04/08/2019 20:00,98.0
5180,04/08/2019 21:00,83.0
5181,04/08/2019 22:00,98.0
5182,04/08/2019 23:00,82.0
5183,05/08/2019 00:00,45.0
5184,05/08/2019 01:00,27.0
5185,05/08/2019 02:00,16.0
5186,05/08/2019 03:00,25.0
5187,05/08/2019 04:00,21.0
5188,05/08/2019 05:00,31.0
5189,05/08/2019 06:00,118.0
5190,05/08/2019 07:00,194.0
5191,05/08/2019 08:00,211.0
5192,05/08/2019 09:00,173.0
5193,05/08/2019 10:00,174.0
5194,05/08/2019 11:00,153.0
5195,05/08/2019 12:00,191.0
5196,05/08/2019 13:00,255.0
5197,05/08/2019 14:00,245.0
5198,05/08/2019 15:00,254.0
5199,05/08/2019 16:00,251.0
5200,05/08/2019 17:00,264.0
5201,05/08/2019 18:00,257.0
5202,05/08/2019 19:00,209.0
5203,05/08/2019 20:00,173.0
5204,05/08/2019 21:00,127.0
5205,05/08/2019 22:00,119.0
5206,05/08/2019 23:00,90.0
5207,06/08/2019 00:00,38.0
5208,06/08/2019 01:00,16.0
5209,06/08/2019 02:00,18.0
5210,06/08/2019 03:00,16.0
5211,06/08/2019 04:00,28.0
5212,06/08/2019 05:00,78.0
5213,06/08/2019 06:00,377.0
5214,06/08/2019 07:00,873.0
5215,06/08/2019 08:00,1661.0
5216,06/08/2019 09:00,747.0
5217,06/08/2019 10:00,249.0
5218,06/08/2019 11:00,202.0
5219,06/08/2019 12:00,199.0
5220,06/08/2019 13:00,244.0
5221,06/08/2019 14:00,204.0
5222,06/08/2019 15:00,260.0
5223,06/08/2019 16:00,571.0
5224,06/08/2019 17:00,1229.0
5225,06/08/2019 18:00,1033.0
5226,06/08/2019 19:00,508.0
5227,06/08/2019 20:00,291.0
5228,06/08/2019 21:00,217.0
5229,06/08/2019 22:00,159.0
5230,06/08/2019 23:00,94.0
5231,07/08/2019 00:00,55.0
5232,07/08/2019 01:00,22.0
5233,07/08/2019 02:00,13.0
5234,07/08/2019 03:00,18.0
5235,07/08/2019 04:00,24.0
5236,07/08/2019 05:00,114.0
5237,07/08/2019 06:00,428.0
5238,07/08/2019 07:00,980.0
5239,07/08/2019 08:00,1924.0
5240,07/08/2019 09:00,758.0
5241,07/08/2019 10:00,230.0
5242,07/08/2019 11:00,176.0
5243,07/08/2019 12:00,256.0
5244,07/08/2019 13:00,323.0
5245,07/08/2019 14:00,265.0
5246,07/08/2019 15:00,308.0
5247,07/08/2019 16:00,592.0
5248,07/08/2019 17:00,1303.0
5249,07/08/2019 18:00,1047.0
5250,07/08/2019 19:00,540.0
5251,07/08/2019 20:00,375.0
5252,07/08/2019 21:00,290.0
5253,07/08/2019 22:00,156.0
5254,07/08/2019 23:00,134.0
5255,08/08/2019 00:00,71.0
5256,08/08/2019 01:00,35.0
5257,08/08/2019 02:00,16.0
5258,08/08/2019 03:00,22.0
5259,08/08/2019 04:00,29.0
5260,08/08/2019 05:00,100.0
5261,08/08/2019 06:00,444.0
5262,08/08/2019 07:00,972.0
5263,08/08/2019 08:00,1890.0
5264,08/08/2019 09:00,849.0
5265,08/08/2019 10:00,283.0
5266,08/08/2019 11:00,208.0
5267,08/08/2019 12:00,284.0
5268,08/08/2019 13:00,293.0
5269,08/08/2019 14:00,290.0
5270,08/08/2019 15:00,346.0
5271,08/08/2019 16:00,616.0
5272,08/08/2019 17:00,1211.0
5273,08/08/2019 18:00,1041.0
5274,08/08/2019 19:00,528.0
5275,08/08/2019 20:00,368.0
5276,08/08/2019 21:00,242.0
5277,08/08/2019 22:00,158.0
5278,08/08/2019 23:00,98.0
5279,09/08/2019 00:00,60.0
5280,09/08/2019 01:00,31.0
5281,09/08/2019 02:00,8.0
5282,09/08/2019 03:00,8.0
5283,09/08/2019 04:00,22.0
5284,09/08/2019 05:00,75.0
5285,09/08/2019 06:00,384.0
5286,09/08/2019 07:00,753.0
5287,09/08/2019 08:00,1396.0
5288,09/08/2019 09:00,654.0
5289,09/08/2019 10:00,205.0
5290,09/08/2019 11:00,167.0
5291,09/08/2019 12:00,239.0
5292,09/08/2019 13:00,274.0
5293,09/08/2019 14:00,261.0
5294,09/08/2019 15:00,313.0
5295,09/08/2019 16:00,517.0
5296,09/08/2019 17:00,926.0
5297,09/08/2019 18:00,630.0
5298,09/08/2019 19:00,324.0
5299,09/08/2019 20:00,218.0
5300,09/08/2019 21:00,191.0
5301,09/08/2019 22:00,152.0
5302,09/08/2019 23:00,119.0
5303,10/08/2019 00:00,86.0
5304,10/08/2019 01:00,57.0
5305,10/08/2019 02:00,35.0
5306,10/08/2019 03:00,29.0
5307,10/08/2019 04:00,32.0
5308,10/08/2019 05:00,52.0
5309,10/08/2019 06:00,94.0
5310,10/08/2019 07:00,146.0
5311,10/08/2019 08:00,155.0
5312,10/08/2019 09:00,175.0
5313,10/08/2019 10:00,188.0
5314,10/08/2019 11:00,194.0
5315,10/08/2019 12:00,211.0
5316,10/08/2019 13:00,214.0
5317,10/08/2019 14:00,194.0
5318,10/08/2019 15:00,200.0
5319,10/08/2019 16:00,205.0
5320,10/08/2019 17:00,188.0
5321,10/08/2019 18:00,193.0
5322,10/08/2019 19:00,176.0
5323,10/08/2019 20:00,151.0
5324,10/08/2019 21:00,110.0
5325,10/08/2019 22:00,105.0
5326,10/08/2019 23:00,69.0
5327,11/08/2019 00:00,56.0
5328,11/08/2019 01:00,48.0
5329,11/08/2019 02:00,20.0
5330,11/08/2019 03:00,24.0
5331,11/08/2019 04:00,27.0
5332,11/08/2019 05:00,40.0
5333,11/08/2019 06:00,81.0
5334,11/08/2019 07:00,133.0
5335,11/08/2019 08:00,138.0
5336,11/08/2019 09:00,124.0
5337,11/08/2019 10:00,123.0
5338,11/08/2019 11:00,153.0
5339,11/08/2019 12:00,194.0
5340,11/08/2019 13:00,181.0
5341,11/08/2019 14:00,208.0
5342,11/08/2019 15:00,222.0
5343,11/08/2019 16:00,220.0
5344,11/08/2019 17:00,244.0
5345,11/08/2019 18:00,219.0
5346,11/08/2019 19:00,166.0
5347,11/08/2019 20:00,165.0
5348,11/08/2019 21:00,140.0
5349,11/08/2019 22:00,103.0
5350,11/08/2019 23:00,81.0
5351,12/08/2019 00:00,38.0
5352,12/08/2019 01:00,27.0
5353,12/08/2019 02:00,18.0
5354,12/08/2019 03:00,15.0
5355,12/08/2019 04:00,34.0
5356,12/08/2019 05:00,91.0
5357,12/08/2019 06:00,385.0
5358,12/08/2019 07:00,894.0
5359,12/08/2019 08:00,1832.0
5360,12/08/2019 09:00,788.0
5361,12/08/2019 10:00,256.0
5362,12/08/2019 11:00,182.0
5363,12/08/2019 12:00,240.0
5364,12/08/2019 13:00,256.0
5365,12/08/2019 14:00,237.0
5366,12/08/2019 15:00,256.0
5367,12/08/2019 16:00,575.0
5368,12/08/2019 17:00,1142.0
5369,12/08/2019 18:00,1001.0
5370,12/08/2019 19:00,456.0
5371,12/08/2019 20:00,264.0
5372,12/08/2019 21:00,214.0
5373,12/08/2019 22:00,120.0
5374,12/08/2019 23:00,119.0
5375,13/08/2019 00:00,52.0
5376,13/08/2019 01:00,16.0
5377,13/08/2019 02:00,15.0
5378,13/08/2019 03:00,18.0
5379,13/08/2019 04:00,28.0
5380,13/08/2019 05:00,88.0
5381,13/08/2019 06:00,442.0
5382,13/08/2019 07:00,973.0
5383,13/08/2019 08:00,1857.0
5384,13/08/2019 09:00,819.0
5385,13/08/2019 10:00,246.0
5386,13/08/2019 11:00,208.0
5387,13/08/2019 12:00,274.0
5388,13/08/2019 13:00,278.0
5389,13/08/2019 14:00,248.0
5390,13/08/2019 15:00,290.0
5391,13/08/2019 16:00,557.0
5392,13/08/2019 17:00,1332.0
5393,13/08/2019 18:00,1063.0
5394,13/08/2019 19:00,524.0
5395,13/08/2019 20:00,345.0
5396,13/08/2019 21:00,195.0
5397,13/08/2019 22:00,161.0
5398,13/08/2019 23:00,112.0
5399,14/08/2019 00:00,59.0
5400,14/08/2019 01:00,18.0
5401,14/08/2019 02:00,13.0
5402,14/08/2019 03:00,19.0
5403,14/08/2019 04:00,23.0
5404,14/08/2019 05:00,85.0
5405,14/08/2019 06:00,384.0
5406,14/08/2019 07:00,845.0
5407,14/08/2019 08:00,1622.0
5408,14/08/2019 09:00,781.0
5409,14/08/2019 10:00,209.0
5410,14/08/2019 11:00,171.0
5411,14/08/2019 12:00,230.0
5412,14/08/2019 13:00,276.0
5413,14/08/2019 14:00,221.0
5414,14/08/2019 15:00,302.0
5415,14/08/2019 16:00,513.0
5416,14/08/2019 17:00,1003.0
5417,14/08/2019 18:00,1017.0
5418,14/08/2019 19:00,514.0
5419,14/08/2019 20:00,315.0
5420,14/08/2019 21:00,231.0
5421,14/08/2019 22:00,141.0
5422,14/08/2019 23:00,118.0
5423,15/08/2019 00:00,57.0
5424,15/08/2019 01:00,26.0
5425,15/08/2019 02:00,12.0
5426,15/08/2019 03:00,18.0
5427,15/08/2019 04:00,26.0
5428,15/08/2019 05:00,87.0
5429,15/08/2019 06:00,429.0
5430,15/08/2019 07:00,888.0
5431,15/08/2019 08:00,1862.0
5432,15/08/2019 09:00,808.0
5433,15/08/2019 10:00,250.0
5434,15/08/2019 11:00,217.0
5435,15/08/2019 12:00,244.0
5436,15/08/2019 13:00,314.0
5437,15/08/2019 14:00,275.0
5438,15/08/2019 15:00,288.0
5439,15/08/2019 16:00,635.0
5440,15/08/2019 17:00,1258.0
5441,15/08/2019 18:00,983.0
5442,15/08/2019 19:00,518.0
5443,15/08/2019 20:00,377.0
5444,15/08/2019 21:00,242.0
5445,15/08/2019 22:00,190.0
5446,15/08/2019 23:00,150.0
5447,16/08/2019 00:00,87.0
5448,16/08/2019 01:00,40.0
5449,16/08/2019 02:00,37.0
5450,16/08/2019 03:00,25.0
5451,16/08/2019 04:00,25.0
5452,16/08/2019 05:00,72.0
5453,16/08/2019 06:00,296.0
5454,16/08/2019 07:00,594.0
5455,16/08/2019 08:00,1238.0
5456,16/08/2019 09:00,585.0
5457,16/08/2019 10:00,180.0
5458,16/08/2019 11:00,162.0
5459,16/08/2019 12:00,257.0
5460,16/08/2019 13:00,262.0
5461,16/08/2019 14:00,302.0
5462,16/08/2019 15:00,247.0
5463,16/08/2019 16:00,605.0
5464,16/08/2019 17:00,893.0
5465,16/08/2019 18:00,610.0
5466,16/08/2019 19:00,309.0
5467,16/08/2019 20:00,213.0
5468,16/08/2019 21:00,144.0
5469,16/08/2019 22:00,155.0
5470,16/08/2019 23:00,118.0
5471,17/08/2019 00:00,88.0
5472,17/08/2019 01:00,53.0
5473,17/08/2019 02:00,37.0
5474,17/08/2019 03:00,30.0
5475,17/08/2019 04:00,33.0
5476,17/08/2019 05:00,49.0
5477,17/08/2019 06:00,111.0
5478,17/08/2019 07:00,181.0
5479,17/08/2019 08:00,190.0
5480,17/08/2019 09:00,223.0
5481,17/08/2019 10:00,193.0
5482,17/08/2019 11:00,200.0
5483,17/08/2019 12:00,203.0
5484,17/08/2019 13:00,269.0
5485,17/08/2019 14:00,256.0
5486,17/08/2019 15:00,224.0
5487,17/08/2019 16:00,300.0
5488,17/08/2019 17:00,219.0
5489,17/08/2019 18:00,213.0
5490,17/08/2019 19:00,208.0
5491,17/08/2019 20:00,177.0
5492,17/08/2019 21:00,120.0
5493,17/08/2019 22:00,97.0
5494,17/08/2019 23:00,112.0
5495,18/08/2019 00:00,79.0
5496,18/08/2019 01:00,47.0
5497,18/08/2019 02:00,41.0
5498,18/08/2019 03:00,29.0
5499,18/08/2019 04:00,32.0
5500,18/08/2019 05:00,42.0
5501,18/08/2019 06:00,65.0
5502,18/08/2019 07:00,109.0
5503,18/08/2019 08:00,121.0
5504,18/08/2019 09:00,156.0
5505,18/08/2019 10:00,155.0
5506,18/08/2019 11:00,191.0
5507,18/08/2019 12:00,185.0
5508,18/08/2019 13:00,157.0
5509,18/08/2019 14:00,178.0
5510,18/08/2019 15:00,148.0
5511,18/08/2019 16:00,146.0
5512,18/08/2019 17:00,167.0
5513,18/08/2019 18:00,195.0
5514,18/08/2019 19:00,190.0
5515,18/08/2019 20:00,148.0
5516,18/08/2019 21:00,98.0
5517,18/08/2019 22:00,86.0
5518,18/08/2019 23:00,72.0
5519,19/08/2019 00:00,38.0
5520,19/08/2019 01:00,20.0
5521,19/08/2019 02:00,8.0
5522,19/08/2019 03:00,14.0
5523,19/08/2019 04:00,23.0
5524,19/08/2019 05:00,90.0
5525,19/08/2019 06:00,365.0
5526,19/08/2019 07:00,905.0
5527,19/08/2019 08:00,1813.0
5528,19/08/2019 09:00,827.0
5529,19/08/2019 10:00,260.0
5530,19/08/2019 11:00,177.0
5531,19/08/2019 12:00,266.0
5532,19/08/2019 13:00,268.0
5533,19/08/2019 14:00,247.0
5534,19/08/2019 15:00,272.0
5535,19/08/2019 16:00,624.0
5536,19/08/2019 17:00,1297.0
5537,19/08/2019 18:00,1094.0
5538,19/08/2019 19:00,551.0
5539,19/08/2019 20:00,297.0
5540,19/08/2019 21:00,200.0
5541,19/08/2019 22:00,147.0
5542,19/08/2019 23:00,85.0
5543,20/08/2019 00:00,38.0
5544,20/08/2019 01:00,21.0
5545,20/08/2019 02:00,21.0
5546,20/08/2019 03:00,24.0
5547,20/08/2019 04:00,26.0
5548,20/08/2019 05:00,99.0
5549,20/08/2019 06:00,421.0
5550,20/08/2019 07:00,1020.0
5551,20/08/2019 08:00,1812.0
5552,20/08/2019 09:00,815.0
5553,20/08/2019 10:00,269.0
5554,20/08/2019 11:00,179.0
5555,20/08/2019 12:00,262.0
5556,20/08/2019 13:00,259.0
5557,20/08/2019 14:00,219.0
5558,20/08/2019 15:00,255.0
5559,20/08/2019 16:00,545.0
5560,20/08/2019 17:00,1347.0
5561,20/08/2019 18:00,1100.0
5562,20/08/2019 19:00,518.0
5563,20/08/2019 20:00,307.0
5564,20/08/2019 21:00,221.0
5565,20/08/2019 22:00,183.0
5566,20/08/2019 23:00,111.0
5567,21/08/2019 00:00,49.0
5568,21/08/2019 01:00,25.0
5569,21/08/2019 02:00,14.0
5570,21/08/2019 03:00,20.0
5571,21/08/2019 04:00,23.0
5572,21/08/2019 05:00,95.0
5573,21/08/2019 06:00,426.0
5574,21/08/2019 07:00,883.0
5575,21/08/2019 08:00,1639.0
5576,21/08/2019 09:00,815.0
5577,21/08/2019 10:00,233.0
5578,21/08/2019 11:00,173.0
5579,21/08/2019 12:00,260.0
5580,21/08/2019 13:00,247.0
5581,21/08/2019 14:00,261.0
5582,21/08/2019 15:00,261.0
5583,21/08/2019 16:00,540.0
5584,21/08/2019 17:00,1175.0
5585,21/08/2019 18:00,916.0
5586,21/08/2019 19:00,450.0
5587,21/08/2019 20:00,291.0
5588,21/08/2019 21:00,150.0
5589,21/08/2019 22:00,171.0
5590,21/08/2019 23:00,134.0
5591,22/08/2019 00:00,54.0
5592,22/08/2019 01:00,29.0
5593,22/08/2019 02:00,18.0
5594,22/08/2019 03:00,25.0
5595,22/08/2019 04:00,32.0
5596,22/08/2019 05:00,98.0
5597,22/08/2019 06:00,387.0
5598,22/08/2019 07:00,877.0
5599,22/08/2019 08:00,1739.0
5600,22/08/2019 09:00,811.0
5601,22/08/2019 10:00,251.0
5602,22/08/2019 11:00,192.0
5603,22/08/2019 12:00,257.0
5604,22/08/2019 13:00,310.0
5605,22/08/2019 14:00,270.0
5606,22/08/2019 15:00,324.0
5607,22/08/2019 16:00,598.0
5608,22/08/2019 17:00,1274.0
5609,22/08/2019 18:00,1009.0
5610,22/08/2019 19:00,479.0
5611,22/08/2019 20:00,366.0
5612,22/08/2019 21:00,265.0
5613,22/08/2019 22:00,192.0
5614,22/08/2019 23:00,155.0
5615,23/08/2019 00:00,80.0
5616,23/08/2019 01:00,37.0
5617,23/08/2019 02:00,25.0
5618,23/08/2019 03:00,21.0
5619,23/08/2019 04:00,32.0
5620,23/08/2019 05:00,90.0
5621,23/08/2019 06:00,386.0
5622,23/08/2019 07:00,782.0
5623,23/08/2019 08:00,1434.0
5624,23/08/2019 09:00,716.0
5625,23/08/2019 10:00,240.0
5626,23/08/2019 11:00,211.0
5627,23/08/2019 12:00,294.0
5628,23/08/2019 13:00,351.0
5629,23/08/2019 14:00,309.0
5630,23/08/2019 15:00,400.0
5631,23/08/2019 16:00,737.0
5632,23/08/2019 17:00,1109.0
5633,23/08/2019 18:00,738.0
5634,23/08/2019 19:00,407.0
5635,23/08/2019 20:00,258.0
5636,23/08/2019 21:00,226.0
5637,23/08/2019 22:00,161.0
5638,23/08/2019 23:00,142.0
5639,24/08/2019 00:00,85.0
5640,24/08/2019 01:00,69.0
5641,24/08/2019 02:00,42.0
5642,24/08/2019 03:00,31.0
5643,24/08/2019 04:00,41.0
5644,24/08/2019 05:00,47.0
5645,24/08/2019 06:00,102.0
5646,24/08/2019 07:00,176.0
5647,24/08/2019 08:00,205.0
5648,24/08/2019 09:00,212.0
5649,24/08/2019 10:00,235.0
5650,24/08/2019 11:00,237.0
5651,24/08/2019 12:00,263.0
5652,24/08/2019 13:00,295.0
5653,24/08/2019 14:00,272.0
5654,24/08/2019 15:00,259.0
5655,24/08/2019 16:00,268.0
5656,24/08/2019 17:00,269.0
5657,24/08/2019 18:00,221.0
5658,24/08/2019 19:00,201.0
5659,24/08/2019 20:00,177.0
5660,24/08/2019 21:00,131.0
5661,24/08/2019 22:00,109.0
5662,24/08/2019 23:00,114.0
5663,25/08/2019 00:00,74.0
5664,25/08/2019 01:00,57.0
5665,25/08/2019 02:00,41.0
5666,25/08/2019 03:00,27.0
5667,25/08/2019 04:00,27.0
5668,25/08/2019 05:00,54.0
5669,25/08/2019 06:00,65.0
5670,25/08/2019 07:00,136.0
5671,25/08/2019 08:00,114.0
5672,25/08/2019 09:00,157.0
5673,25/08/2019 10:00,150.0
5674,25/08/2019 11:00,217.0
5675,25/08/2019 12:00,210.0
5676,25/08/2019 13:00,224.0
5677,25/08/2019 14:00,228.0
5678,25/08/2019 15:00,228.0
5679,25/08/2019 16:00,233.0
5680,25/08/2019 17:00,243.0
5681,25/08/2019 18:00,258.0
5682,25/08/2019 19:00,266.0
5683,25/08/2019 20:00,165.0
5684,25/08/2019 21:00,131.0
5685,25/08/2019 22:00,126.0
5686,25/08/2019 23:00,109.0
5687,26/08/2019 00:00,44.0
5688,26/08/2019 01:00,25.0
5689,26/08/2019 02:00,13.0
5690,26/08/2019 03:00,20.0
5691,26/08/2019 04:00,28.0
5692,26/08/2019 05:00,83.0
5693,26/08/2019 06:00,430.0
5694,26/08/2019 07:00,891.0
5695,26/08/2019 08:00,1945.0
5696,26/08/2019 09:00,845.0
5697,26/08/2019 10:00,227.0
5698,26/08/2019 11:00,214.0
5699,26/08/2019 12:00,260.0
5700,26/08/2019 13:00,314.0
5701,26/08/2019 14:00,305.0
5702,26/08/2019 15:00,308.0
5703,26/08/2019 16:00,684.0
5704,26/08/2019 17:00,1433.0
5705,26/08/2019 18:00,1200.0
5706,26/08/2019 19:00,553.0
5707,26/08/2019 20:00,358.0
5708,26/08/2019 21:00,229.0
5709,26/08/2019 22:00,127.0
5710,26/08/2019 23:00,96.0
5711,27/08/2019 00:00,46.0
5712,27/08/2019 01:00,30.0
5713,27/08/2019 02:00,20.0
5714,27/08/2019 03:00,20.0
5715,27/08/2019 04:00,42.0
5716,27/08/2019 05:00,86.0
5717,27/08/2019 06:00,460.0
5718,27/08/2019 07:00,1124.0
5719,27/08/2019 08:00,2018.0
5720,27/08/2019 09:00,782.0
5721,27/08/2019 10:00,235.0
5722,27/08/2019 11:00,198.0
5723,27/08/2019 12:00,282.0
5724,27/08/2019 13:00,297.0
5725,27/08/2019 14:00,309.0
5726,27/08/2019 15:00,331.0
5727,27/08/2019 16:00,705.0
5728,27/08/2019 17:00,1482.0
5729,27/08/2019 18:00,1187.0
5730,27/08/2019 19:00,580.0
5731,27/08/2019 20:00,313.0
5732,27/08/2019 21:00,192.0
5733,27/08/2019 22:00,164.0
5734,27/08/2019 23:00,107.0
5735,28/08/2019 00:00,54.0
5736,28/08/2019 01:00,27.0
5737,28/08/2019 02:00,19.0
5738,28/08/2019 03:00,14.0
5739,28/08/2019 04:00,37.0
5740,28/08/2019 05:00,99.0
5741,28/08/2019 06:00,412.0
5742,28/08/2019 07:00,1082.0
5743,28/08/2019 08:00,2062.0
5744,28/08/2019 09:00,803.0
5745,28/08/2019 10:00,282.0
5746,28/08/2019 11:00,231.0
5747,28/08/2019 12:00,254.0
5748,28/08/2019 13:00,361.0
5749,28/08/2019 14:00,246.0
5750,28/08/2019 15:00,350.0
5751,28/08/2019 16:00,669.0
5752,28/08/2019 17:00,1344.0
5753,28/08/2019 18:00,1154.0
5754,28/08/2019 19:00,574.0
5755,28/08/2019 20:00,365.0
5756,28/08/2019 21:00,258.0
5757,28/08/2019 22:00,179.0
5758,28/08/2019 23:00,122.0
5759,29/08/2019 00:00,60.0
5760,29/08/2019 01:00,30.0
5761,29/08/2019 02:00,19.0
5762,29/08/2019 03:00,21.0
5763,29/08/2019 04:00,34.0
5764,29/08/2019 05:00,82.0
5765,29/08/2019 06:00,407.0
5766,29/08/2019 07:00,964.0
5767,29/08/2019 08:00,1940.0
5768,29/08/2019 09:00,879.0
5769,29/08/2019 10:00,254.0
5770,29/08/2019 11:00,211.0
5771,29/08/2019 12:00,295.0
5772,29/08/2019 13:00,324.0
5773,29/08/2019 14:00,262.0
5774,29/08/2019 15:00,336.0
5775,29/08/2019 16:00,622.0
5776,29/08/2019 17:00,1287.0
5777,29/08/2019 18:00,931.0
5778,29/08/2019 19:00,514.0
5779,29/08/2019 20:00,399.0
5780,29/08/2019 21:00,250.0
5781,29/08/2019 22:00,192.0
5782,29/08/2019 23:00,131.0
5783,30/08/2019 00:00,69.0
5784,30/08/2019 01:00,38.0
5785,30/08/2019 02:00,27.0
5786,30/08/2019 03:00,17.0
5787,30/08/2019 04:00,33.0
5788,30/08/2019 05:00,91.0
5789,30/08/2019 06:00,351.0
5790,30/08/2019 07:00,732.0
5791,30/08/2019 08:00,1521.0
5792,30/08/2019 09:00,702.0
5793,30/08/2019 10:00,216.0
5794,30/08/2019 11:00,202.0
5795,30/08/2019 12:00,234.0
5796,30/08/2019 13:00,334.0
5797,30/08/2019 14:00,281.0
5798,30/08/2019 15:00,338.0
5799,30/08/2019 16:00,622.0
5800,30/08/2019 17:00,974.0
5801,30/08/2019 18:00,690.0
5802,30/08/2019 19:00,376.0
5803,30/08/2019 20:00,276.0
5804,30/08/2019 21:00,210.0
5805,30/08/2019 22:00,151.0
5806,30/08/2019 23:00,136.0
5807,31/08/2019 00:00,92.0
5808,31/08/2019 01:00,59.0
5809,31/08/2019 02:00,43.0
5810,31/08/2019 03:00,35.0
5811,31/08/2019 04:00,25.0
5812,31/08/2019 05:00,41.0
5813,31/08/2019 06:00,97.0
5814,31/08/2019 07:00,166.0
5815,31/08/2019 08:00,167.0
5816,31/08/2019 09:00,192.0
5817,31/08/2019 10:00,187.0
5818,31/08/2019 11:00,214.0
5819,31/08/2019 12:00,197.0
5820,31/08/2019 13:00,220.0
5821,31/08/2019 14:00,258.0
5822,31/08/2019 15:00,229.0
5823,31/08/2019 16:00,227.0
