Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
23-03-2020 18:00:00,4,2,2,152,95,57,60,25,35,100,30
23-03-2020 19:00:00,2,1,1,101,43,58,27,13,14,39,22
23-03-2020 20:00:00,3,3,0,42,20,22,23,11,12,27,10
23-03-2020 21:00:00,3,2,1,29,24,5,19,12,7,19,11
23-03-2020 22:00:00,0,0,0,19,17,2,8,6,2,14,5
23-03-2020 23:00:00,0,0,0,9,6,3,6,5,1,6,0
24-03-2020 00:00:00,2,0,2,3,3,0,1,0,1,3,2
24-03-2020 01:00:00,0,0,0,1,0,1,0,0,0,2,1
24-03-2020 02:00:00,0,0,0,1,1,0,0,0,0,1,0
24-03-2020 03:00:00,0,0,0,4,3,1,1,1,0,0,0
24-03-2020 04:00:00,0,0,0,5,1,4,2,2,0,2,4
24-03-2020 05:00:00,0,0,0,20,5,15,6,6,0,2,9
24-03-2020 06:00:00,3,3,0,61,10,51,64,63,1,13,53
24-03-2020 07:00:00,5,3,2,150,32,118,67,56,11,24,93
24-03-2020 08:00:00,3,3,0,196,48,148,65,57,8,24,114
24-03-2020 09:00:00,6,3,3,89,25,64,27,23,4,13,66
24-03-2020 10:00:00,3,2,1,45,16,29,25,19,6,24,34
24-03-2020 11:00:00,3,2,1,69,25,44,18,13,5,25,28
24-03-2020 12:00:00,2,1,1,82,36,46,25,18,7,41,26
24-03-2020 13:00:00,7,5,2,84,42,42,40,22,18,49,32
24-03-2020 14:00:00,4,2,2,80,39,41,32,17,15,51,38
24-03-2020 15:00:00,6,5,1,88,47,41,36,22,14,70,31
24-03-2020 16:00:00,3,2,1,121,71,50,50,27,23,99,41
24-03-2020 17:00:00,7,5,2,201,113,88,56,30,26,135,38
24-03-2020 18:00:00,2,2,0,162,95,67,45,25,20,111,52
24-03-2020 19:00:00,9,7,2,74,37,37,27,17,10,34,18
24-03-2020 20:00:00,1,0,1,70,42,28,25,12,13,26,9
24-03-2020 21:00:00,11,2,9,29,20,9,14,10,4,20,11
24-03-2020 22:00:00,6,4,2,16,11,5,3,3,0,13,5
24-03-2020 23:00:00,1,1,0,6,3,3,3,3,0,8,2
25-03-2020 00:00:00,0,0,0,2,1,1,0,0,0,4,2
25-03-2020 01:00:00,0,0,0,1,1,0,0,0,0,1,0
25-03-2020 02:00:00,0,0,0,1,0,1,0,0,0,2,0
25-03-2020 03:00:00,0,0,0,4,3,1,2,2,0,1,1
25-03-2020 04:00:00,1,1,0,7,2,5,4,4,0,1,4
25-03-2020 05:00:00,0,0,0,22,6,16,6,5,1,4,12
25-03-2020 06:00:00,2,2,0,73,14,59,65,61,4,18,54
25-03-2020 07:00:00,6,5,1,142,35,107,66,58,8,16,99
25-03-2020 08:00:00,6,5,1,163,43,120,62,53,9,25,119
25-03-2020 09:00:00,6,5,1,104,24,80,33,30,3,22,58
25-03-2020 10:00:00,3,2,1,65,25,40,19,13,6,21,30
25-03-2020 11:00:00,4,4,0,65,25,40,22,16,6,27,37
25-03-2020 12:00:00,3,2,1,102,40,62,30,14,16,39,29
25-03-2020 13:00:00,6,2,4,120,55,65,45,32,13,50,64
25-03-2020 14:00:00,6,4,2,110,52,58,39,20,19,54,41
25-03-2020 15:00:00,5,3,2,118,60,58,42,14,28,65,28
25-03-2020 16:00:00,8,3,5,156,92,64,50,32,18,103,27
25-03-2020 17:00:00,9,3,6,207,120,87,69,37,32,139,60
25-03-2020 18:00:00,7,2,5,163,87,76,56,26,30,93,40
25-03-2020 19:00:00,2,0,2,82,39,43,40,17,23,35,12
25-03-2020 20:00:00,3,2,1,50,32,18,29,19,10,31,7
25-03-2020 21:00:00,0,0,0,37,24,13,12,8,4,17,5
25-03-2020 22:00:00,3,1,2,22,15,7,6,3,3,9,7
25-03-2020 23:00:00,2,1,1,6,4,2,1,1,0,4,1
26-03-2020 00:00:00,0,0,0,3,1,2,1,0,1,4,2
26-03-2020 01:00:00,0,0,0,3,2,1,0,0,0,1,0
26-03-2020 02:00:00,1,0,1,1,0,1,0,0,0,0,0
26-03-2020 03:00:00,0,0,0,2,2,0,1,1,0,0,1
26-03-2020 04:00:00,0,0,0,9,3,6,2,2,0,0,4
26-03-2020 05:00:00,0,0,0,17,3,14,6,6,0,3,12
26-03-2020 06:00:00,3,3,0,71,15,56,60,58,2,16,54
26-03-2020 07:00:00,3,2,1,126,30,96,65,55,10,20,97
26-03-2020 08:00:00,3,2,1,169,50,119,49,43,6,22,104
26-03-2020 09:00:00,1,1,0,78,23,55,37,30,7,11,42
26-03-2020 10:00:00,3,2,1,68,24,44,18,13,5,27,31
26-03-2020 11:00:00,3,3,0,54,19,35,17,9,8,25,18
26-03-2020 12:00:00,0,0,0,84,39,45,34,28,6,37,30
26-03-2020 13:00:00,4,3,1,95,50,45,40,27,13,47,24
26-03-2020 14:00:00,8,5,3,108,56,52,28,13,15,39,30
26-03-2020 15:00:00,4,4,0,126,68,58,35,19,16,64,24
26-03-2020 16:00:00,5,3,2,150,80,70,55,37,18,100,44
26-03-2020 17:00:00,5,3,2,206,112,94,45,31,14,126,45
26-03-2020 18:00:00,6,3,3,164,86,78,48,25,23,80,37
26-03-2020 19:00:00,0,0,0,95,50,45,39,20,19,38,23
26-03-2020 20:00:00,3,2,1,49,31,18,21,13,8,28,15
26-03-2020 21:00:00,2,1,1,40,25,15,10,5,5,21,13
26-03-2020 22:00:00,1,1,0,26,16,10,6,4,2,11,6
26-03-2020 23:00:00,0,0,0,6,4,2,2,1,1,6,1
27-03-2020 00:00:00,0,0,0,0,0,0,0,0,0,3,0
27-03-2020 01:00:00,0,0,0,1,1,0,0,0,0,1,0
27-03-2020 02:00:00,0,0,0,2,1,1,1,0,1,3,0
27-03-2020 03:00:00,0,0,0,3,3,0,1,1,0,0,0
27-03-2020 04:00:00,1,1,0,5,3,2,0,0,0,1,0
27-03-2020 05:00:00,0,0,0,16,3,13,8,7,1,4,15
27-03-2020 06:00:00,4,4,0,67,10,57,55,54,1,10,51
27-03-2020 07:00:00,2,2,0,120,27,93,50,46,4,21,78
27-03-2020 08:00:00,3,2,1,152,34,118,47,42,5,20,98
27-03-2020 09:00:00,4,3,1,86,28,58,29,27,2,17,58
27-03-2020 10:00:00,5,2,3,49,14,35,17,14,3,7,25
27-03-2020 11:00:00,0,0,0,85,43,42,23,16,7,26,22
27-03-2020 12:00:00,3,1,2,72,33,39,23,16,7,36,34
27-03-2020 13:00:00,3,1,2,84,44,40,36,24,12,48,50
27-03-2020 14:00:00,6,3,3,107,53,54,29,20,9,55,23
27-03-2020 15:00:00,3,2,1,90,46,44,27,13,14,65,38
27-03-2020 16:00:00,9,4,5,112,62,50,51,31,20,74,24
27-03-2020 17:00:00,6,4,2,138,85,53,60,32,28,124,43
27-03-2020 18:00:00,5,3,2,136,82,54,35,21,14,80,48
27-03-2020 19:00:00,3,1,2,96,40,56,21,11,10,38,26
27-03-2020 20:00:00,2,1,1,66,37,29,21,12,9,30,17
27-03-2020 21:00:00,1,1,0,51,28,23,28,14,14,18,15
27-03-2020 22:00:00,1,1,0,42,25,17,25,17,8,17,12
27-03-2020 23:00:00,1,0,1,18,12,6,3,0,3,8,3
28-03-2020 00:00:00,1,1,0,5,3,2,0,0,0,3,3
28-03-2020 01:00:00,0,0,0,3,2,1,0,0,0,4,0
28-03-2020 02:00:00,0,0,0,1,1,0,0,0,0,2,0
28-03-2020 03:00:00,0,0,0,5,4,1,0,0,0,0,0
28-03-2020 04:00:00,0,0,0,4,1,3,1,1,0,0,1
28-03-2020 05:00:00,0,0,0,7,1,6,4,3,1,1,0
28-03-2020 06:00:00,1,1,0,16,6,10,10,9,1,3,13
28-03-2020 07:00:00,0,0,0,34,12,22,19,16,3,7,18
28-03-2020 08:00:00,1,1,0,24,7,17,6,6,0,8,18
28-03-2020 09:00:00,1,0,1,44,16,28,7,5,2,5,10
28-03-2020 10:00:00,1,0,1,25,9,16,8,5,3,13,5
28-03-2020 11:00:00,4,3,1,42,12,30,13,10,3,12,9
28-03-2020 12:00:00,2,1,1,28,14,14,12,8,4,16,15
28-03-2020 13:00:00,3,3,0,49,25,24,10,5,5,21,14
28-03-2020 14:00:00,3,2,1,44,19,25,26,21,5,24,13
28-03-2020 15:00:00,4,3,1,31,11,20,13,10,3,29,16
28-03-2020 16:00:00,4,2,2,46,25,21,16,10,6,26,21
28-03-2020 17:00:00,3,1,2,47,24,23,18,13,5,16,23
28-03-2020 18:00:00,8,3,5,58,27,31,25,14,11,27,30
28-03-2020 19:00:00,4,3,1,62,29,33,23,15,8,36,7
28-03-2020 20:00:00,4,4,0,49,29,20,14,9,5,12,8
28-03-2020 21:00:00,0,0,0,33,19,14,7,4,3,9,9
28-03-2020 22:00:00,1,0,1,19,13,6,11,8,3,17,4
28-03-2020 23:00:00,1,1,0,6,3,3,4,0,4,9,2
29-03-2020 00:00:00,0,0,0,5,4,1,2,0,2,2,1
29-03-2020 01:00:00,,,,,,,,,,,
29-03-2020 02:00:00,0,0,0,0,0,0,0,0,0,2,0
29-03-2020 03:00:00,0,0,0,0,0,0,1,1,0,0,0
29-03-2020 04:00:00,0,0,0,3,2,1,0,0,0,0,1
29-03-2020 05:00:00,0,0,0,4,1,3,2,2,0,1,0
29-03-2020 06:00:00,0,0,0,13,4,9,2,2,0,3,5
29-03-2020 07:00:00,2,0,2,18,5,13,7,6,1,4,8
29-03-2020 08:00:00,0,0,0,18,5,13,5,4,1,4,6
29-03-2020 09:00:00,1,0,1,17,5,12,4,4,0,3,10
29-03-2020 10:00:00,0,0,0,24,9,15,3,2,1,8,11
29-03-2020 11:00:00,0,0,0,36,15,21,7,6,1,8,11
29-03-2020 12:00:00,2,1,1,37,14,23,4,3,1,10,7
29-03-2020 13:00:00,2,1,1,36,26,10,23,16,7,11,6
29-03-2020 14:00:00,4,2,2,40,13,27,19,13,6,11,7
29-03-2020 15:00:00,5,3,2,39,14,25,19,14,5,18,11
29-03-2020 16:00:00,5,4,1,49,23,26,13,11,2,23,8
29-03-2020 17:00:00,0,0,0,66,31,35,23,18,5,14,19
29-03-2020 18:00:00,5,3,2,61,23,38,22,14,8,34,25
29-03-2020 19:00:00,2,1,1,60,30,30,19,13,6,23,26
29-03-2020 20:00:00,2,1,1,47,27,20,13,8,5,18,5
29-03-2020 21:00:00,0,0,0,25,14,11,10,8,2,11,7
29-03-2020 22:00:00,2,1,1,12,10,2,6,4,2,5,4
29-03-2020 23:00:00,0,0,0,8,3,5,2,0,2,4,0
30-03-2020 00:00:00,0,0,0,3,3,0,0,0,0,6,2
30-03-2020 01:00:00,0,0,0,1,1,0,0,0,0,0,0
30-03-2020 02:00:00,0,0,0,1,1,0,0,0,0,0,0
30-03-2020 03:00:00,0,0,0,2,2,0,1,1,0,1,0
30-03-2020 04:00:00,0,0,0,4,1,3,1,1,0,0,2
30-03-2020 05:00:00,1,0,1,16,4,12,4,4,0,2,6
30-03-2020 06:00:00,1,1,0,25,8,17,12,10,2,8,28
30-03-2020 07:00:00,2,1,1,82,33,49,36,30,6,11,50
30-03-2020 08:00:00,3,1,2,92,27,65,40,38,2,12,59
30-03-2020 09:00:00,3,1,2,53,21,32,17,14,3,11,42
30-03-2020 10:00:00,0,0,0,31,12,19,11,7,4,14,9
30-03-2020 11:00:00,1,1,0,38,12,26,4,3,1,14,17
30-03-2020 12:00:00,2,1,1,44,24,20,13,11,2,28,24
30-03-2020 13:00:00,4,0,4,57,25,32,19,10,9,27,17
30-03-2020 14:00:00,0,0,0,42,26,16,15,10,5,27,20
30-03-2020 15:00:00,5,4,1,63,27,36,11,8,3,27,24
30-03-2020 16:00:00,6,2,4,67,32,35,26,15,11,47,15
30-03-2020 17:00:00,2,1,1,98,58,40,40,20,20,51,19
30-03-2020 18:00:00,5,4,1,81,41,40,32,19,13,44,9
30-03-2020 19:00:00,3,2,1,54,24,30,15,11,4,30,17
30-03-2020 20:00:00,4,1,3,53,25,28,19,14,5,14,15
30-03-2020 21:00:00,0,0,0,30,18,12,7,3,4,11,9
30-03-2020 22:00:00,3,2,1,13,10,3,6,3,3,10,4
30-03-2020 23:00:00,1,0,1,6,4,2,2,0,2,6,1
31-03-2020 00:00:00,1,1,0,2,1,1,1,1,0,2,3
31-03-2020 01:00:00,0,0,0,1,0,1,1,0,1,1,0
31-03-2020 02:00:00,0,0,0,1,0,1,1,0,1,0,0
31-03-2020 03:00:00,0,0,0,0,0,0,1,1,0,0,0
31-03-2020 04:00:00,0,0,0,7,4,3,1,1,0,2,2
31-03-2020 05:00:00,0,0,0,9,3,6,3,3,0,1,3
31-03-2020 06:00:00,1,1,0,31,10,21,12,12,0,8,20
31-03-2020 07:00:00,3,2,1,67,19,48,31,25,6,11,52
31-03-2020 08:00:00,2,1,1,97,32,65,32,28,4,17,54
31-03-2020 09:00:00,0,0,0,51,21,30,9,6,3,11,31
31-03-2020 10:00:00,3,1,2,43,19,24,5,5,0,6,15
31-03-2020 11:00:00,2,1,1,33,14,19,10,7,3,11,13
31-03-2020 12:00:00,2,1,1,55,28,27,12,9,3,25,23
31-03-2020 13:00:00,0,0,0,66,32,34,16,10,6,20,22
31-03-2020 14:00:00,4,4,0,46,21,25,20,13,7,25,16
31-03-2020 15:00:00,0,0,0,43,21,22,22,18,4,24,17
31-03-2020 16:00:00,6,3,3,95,44,51,26,16,10,49,22
31-03-2020 17:00:00,7,5,2,118,60,58,38,25,13,59,31
31-03-2020 18:00:00,5,2,3,107,50,57,27,20,7,52,30
31-03-2020 19:00:00,6,1,5,75,37,38,23,16,7,34,16
31-03-2020 20:00:00,2,1,1,58,27,31,14,7,7,25,9
31-03-2020 21:00:00,7,5,2,30,15,15,12,6,6,22,10
31-03-2020 22:00:00,2,1,1,17,9,8,3,1,2,14,7
31-03-2020 23:00:00,0,0,0,7,5,2,3,1,2,6,0
01-04-2020 00:00:00,0,0,0,4,2,2,1,0,1,3,2
01-04-2020 01:00:00,0,0,0,2,1,1,0,0,0,0,1
01-04-2020 02:00:00,0,0,0,0,0,0,1,0,1,0,1
01-04-2020 03:00:00,0,0,0,4,4,0,1,1,0,1,0
01-04-2020 04:00:00,1,0,1,7,2,5,1,1,0,1,5
01-04-2020 05:00:00,0,0,0,7,2,5,4,4,0,3,5
01-04-2020 06:00:00,2,1,1,31,11,20,9,8,1,10,18
01-04-2020 07:00:00,1,0,1,61,24,37,28,24,4,11,41
01-04-2020 08:00:00,4,2,2,113,41,72,33,28,5,14,57
01-04-2020 09:00:00,3,3,0,48,19,29,8,8,0,9,28
01-04-2020 10:00:00,0,0,0,32,10,22,5,2,3,6,10
01-04-2020 11:00:00,2,1,1,31,12,19,8,5,3,14,21
01-04-2020 12:00:00,2,0,2,55,27,28,13,9,4,17,13
01-04-2020 13:00:00,5,3,2,54,29,25,24,12,12,28,23
01-04-2020 14:00:00,2,2,0,54,23,31,21,12,9,32,21
01-04-2020 15:00:00,4,3,1,66,30,36,16,12,4,31,9
01-04-2020 16:00:00,5,1,4,87,44,43,31,19,12,44,25
01-04-2020 17:00:00,4,3,1,113,60,53,29,25,4,54,23
01-04-2020 18:00:00,9,6,3,109,48,61,34,22,12,47,27
01-04-2020 19:00:00,5,3,2,85,34,51,27,21,6,21,18
01-04-2020 20:00:00,3,3,0,50,22,28,7,4,3,23,2
01-04-2020 21:00:00,3,2,1,29,20,9,11,7,4,14,7
01-04-2020 22:00:00,2,1,1,15,12,3,7,4,3,14,8
01-04-2020 23:00:00,0,0,0,7,2,5,2,2,0,5,2
02-04-2020 00:00:00,0,0,0,11,5,6,0,0,0,7,2
02-04-2020 01:00:00,0,0,0,1,0,1,0,0,0,0,1
02-04-2020 02:00:00,0,0,0,3,2,1,0,0,0,1,1
02-04-2020 03:00:00,0,0,0,2,2,0,0,0,0,0,0
02-04-2020 04:00:00,0,0,0,5,2,3,2,2,0,0,3
02-04-2020 05:00:00,0,0,0,8,3,5,4,4,0,1,2
02-04-2020 06:00:00,1,1,0,30,9,21,17,13,4,8,18
02-04-2020 07:00:00,0,0,0,77,31,46,27,25,2,5,45
02-04-2020 08:00:00,4,3,1,92,27,65,31,28,3,19,54
02-04-2020 09:00:00,1,0,1,47,13,34,12,10,2,6,26
02-04-2020 10:00:00,2,1,1,39,16,23,3,3,0,11,15
02-04-2020 11:00:00,1,1,0,26,8,18,9,5,4,14,13
02-04-2020 12:00:00,1,1,0,42,21,21,15,8,7,7,12
02-04-2020 13:00:00,2,0,2,48,27,21,27,18,9,28,15
02-04-2020 14:00:00,4,3,1,47,24,23,28,14,14,38,12
02-04-2020 15:00:00,5,4,1,65,31,34,10,6,4,31,12
02-04-2020 16:00:00,5,4,1,84,41,43,22,13,9,35,13
02-04-2020 17:00:00,7,5,2,113,57,56,34,21,13,44,26
02-04-2020 18:00:00,9,5,4,103,56,47,29,16,13,41,21
02-04-2020 19:00:00,3,2,1,77,41,36,39,29,10,40,14
02-04-2020 20:00:00,2,0,2,52,28,24,16,7,9,22,18
02-04-2020 21:00:00,0,0,0,29,14,15,21,15,6,19,14
02-04-2020 22:00:00,3,2,1,14,10,4,5,2,3,9,3
02-04-2020 23:00:00,0,0,0,5,4,1,1,0,1,5,1
03-04-2020 00:00:00,0,0,0,3,0,3,1,1,0,3,0
03-04-2020 01:00:00,0,0,0,7,5,2,0,0,0,2,1
03-04-2020 02:00:00,0,0,0,2,1,1,1,0,1,0,0
03-04-2020 03:00:00,0,0,0,3,3,0,1,1,0,0,0
03-04-2020 04:00:00,0,0,0,6,2,4,0,0,0,1,3
03-04-2020 05:00:00,0,0,0,6,3,3,2,2,0,3,6
03-04-2020 06:00:00,0,0,0,30,9,21,13,13,0,5,25
03-04-2020 07:00:00,1,0,1,67,24,43,29,23,6,6,48
03-04-2020 08:00:00,2,1,1,97,35,62,28,26,2,14,50
03-04-2020 09:00:00,3,1,2,61,21,40,10,10,0,9,24
03-04-2020 10:00:00,2,1,1,47,24,23,13,11,2,9,20
03-04-2020 11:00:00,3,2,1,49,22,27,20,16,4,21,9
03-04-2020 12:00:00,2,0,2,61,23,38,19,11,8,16,25
03-04-2020 13:00:00,5,1,4,85,34,51,23,17,6,41,30
03-04-2020 14:00:00,7,4,3,64,33,31,27,20,7,32,23
03-04-2020 15:00:00,2,2,0,61,27,34,16,11,5,34,20
03-04-2020 16:00:00,2,1,1,71,36,35,32,18,14,40,15
03-04-2020 17:00:00,5,5,0,91,43,48,45,30,15,54,27
03-04-2020 18:00:00,7,6,1,110,60,50,37,25,12,60,36
03-04-2020 19:00:00,4,0,4,85,42,43,18,15,3,28,29
03-04-2020 20:00:00,4,3,1,74,40,34,21,14,7,26,15
03-04-2020 21:00:00,2,1,1,54,29,25,18,13,5,22,15
03-04-2020 22:00:00,1,0,1,22,13,9,15,9,6,13,11
03-04-2020 23:00:00,0,0,0,12,7,5,4,1,3,9,1
04-04-2020 00:00:00,0,0,0,5,4,1,0,0,0,2,1
04-04-2020 01:00:00,2,1,1,1,1,0,1,1,0,1,1
04-04-2020 02:00:00,0,0,0,0,0,0,1,0,1,0,1
04-04-2020 03:00:00,0,0,0,3,3,0,0,0,0,0,0
04-04-2020 04:00:00,0,0,0,4,2,2,1,1,0,0,1
04-04-2020 05:00:00,0,0,0,8,2,6,3,3,0,3,4
04-04-2020 06:00:00,2,0,2,22,8,14,8,8,0,3,6
04-04-2020 07:00:00,0,0,0,30,17,13,15,13,2,9,13
04-04-2020 08:00:00,0,0,0,25,13,12,8,8,0,12,15
04-04-2020 09:00:00,5,2,3,28,10,18,16,11,5,11,25
04-04-2020 10:00:00,0,0,0,41,15,26,11,9,2,12,16
04-04-2020 11:00:00,3,1,2,52,18,34,7,2,5,30,22
04-04-2020 12:00:00,4,2,2,70,33,37,17,10,7,18,29
04-04-2020 13:00:00,7,3,4,93,50,43,29,22,7,28,26
04-04-2020 14:00:00,6,4,2,78,44,34,34,26,8,36,20
04-04-2020 15:00:00,1,1,0,87,34,53,11,9,2,31,27
04-04-2020 16:00:00,5,3,2,95,47,48,21,11,10,38,27
04-04-2020 17:00:00,2,1,1,81,38,43,27,17,10,37,25
04-04-2020 18:00:00,8,6,2,97,43,54,35,26,9,31,34
04-04-2020 19:00:00,0,0,0,66,36,30,37,22,15,33,25
04-04-2020 20:00:00,2,2,0,70,31,39,18,10,8,20,17
04-04-2020 21:00:00,1,1,0,51,28,23,11,6,5,12,5
04-04-2020 22:00:00,0,0,0,25,15,10,7,4,3,15,8
04-04-2020 23:00:00,0,0,0,12,6,6,6,2,4,3,2
05-04-2020 00:00:00,0,0,0,5,3,2,1,0,1,3,3
05-04-2020 01:00:00,0,0,0,0,0,0,0,0,0,0,0
05-04-2020 02:00:00,0,0,0,3,2,1,1,1,0,1,0
05-04-2020 03:00:00,0,0,0,0,0,0,0,0,0,0,0
05-04-2020 04:00:00,0,0,0,0,0,0,0,0,0,0,3
05-04-2020 05:00:00,0,0,0,4,0,4,1,1,0,1,1
05-04-2020 06:00:00,4,2,2,16,6,10,8,7,1,2,7
05-04-2020 07:00:00,0,0,0,19,6,13,7,6,1,5,6
05-04-2020 08:00:00,0,0,0,23,11,12,13,12,1,6,10
05-04-2020 09:00:00,2,1,1,36,20,16,8,6,2,5,8
05-04-2020 10:00:00,1,1,0,41,21,20,4,3,1,9,12
05-04-2020 11:00:00,6,4,2,66,23,43,12,9,3,11,24
05-04-2020 12:00:00,5,4,1,86,35,51,28,16,12,40,15
05-04-2020 13:00:00,4,2,2,95,55,40,21,16,5,25,17
05-04-2020 14:00:00,11,5,6,78,32,46,20,10,10,20,23
05-04-2020 15:00:00,7,4,3,81,32,49,15,6,9,27,20
05-04-2020 16:00:00,7,6,1,66,31,35,20,11,9,20,18
05-04-2020 17:00:00,3,2,1,72,37,35,17,14,3,15,11
05-04-2020 18:00:00,5,3,2,53,31,22,14,11,3,21,13
05-04-2020 19:00:00,2,2,0,45,25,20,19,13,6,22,10
05-04-2020 20:00:00,0,0,0,44,30,14,10,4,6,11,9
05-04-2020 21:00:00,3,3,0,32,14,18,8,6,2,8,9
05-04-2020 22:00:00,1,0,1,11,5,6,5,3,2,2,6
05-04-2020 23:00:00,0,0,0,8,6,2,4,1,3,4,3
06-04-2020 00:00:00,0,0,0,2,0,2,1,0,1,2,0
06-04-2020 01:00:00,0,0,0,0,0,0,0,0,0,1,1
06-04-2020 02:00:00,0,0,0,1,1,0,0,0,0,0,0
06-04-2020 03:00:00,0,0,0,6,5,1,0,0,0,1,2
06-04-2020 04:00:00,0,0,0,6,1,5,2,2,0,0,3
06-04-2020 05:00:00,1,0,1,10,3,7,2,2,0,0,3
06-04-2020 06:00:00,1,0,1,34,14,20,11,11,0,5,24
06-04-2020 07:00:00,4,2,2,80,34,46,27,25,2,10,46
06-04-2020 08:00:00,5,3,2,99,33,66,41,37,4,15,57
06-04-2020 09:00:00,4,2,2,49,15,34,12,7,5,4,32
06-04-2020 10:00:00,2,1,1,35,18,17,9,4,5,11,15
06-04-2020 11:00:00,2,2,0,45,18,27,8,5,3,25,14
06-04-2020 12:00:00,2,1,1,61,28,33,14,11,3,16,21
06-04-2020 13:00:00,6,3,3,77,47,30,29,20,9,28,21
06-04-2020 14:00:00,4,4,0,76,28,48,17,12,5,32,22
06-04-2020 15:00:00,2,0,2,86,43,43,23,10,13,38,18
06-04-2020 16:00:00,9,8,1,100,45,55,41,24,17,57,35
06-04-2020 17:00:00,6,2,4,133,71,62,42,24,18,66,34
06-04-2020 18:00:00,11,4,7,116,59,57,34,18,16,54,25
06-04-2020 19:00:00,6,3,3,91,41,50,28,18,10,27,19
06-04-2020 20:00:00,5,3,2,69,30,39,15,5,10,15,23
06-04-2020 21:00:00,5,3,2,28,21,7,14,5,9,18,9
06-04-2020 22:00:00,2,2,0,23,9,14,5,1,4,10,6
06-04-2020 23:00:00,1,1,0,13,10,3,7,3,4,7,1
07-04-2020 00:00:00,0,0,0,4,3,1,2,0,2,4,3
07-04-2020 01:00:00,0,0,0,0,0,0,0,0,0,1,1
07-04-2020 02:00:00,0,0,0,0,0,0,1,0,1,1,0
07-04-2020 03:00:00,0,0,0,3,3,0,1,1,0,0,0
07-04-2020 04:00:00,0,0,0,5,1,4,4,3,1,1,4
07-04-2020 05:00:00,1,0,1,8,2,6,1,0,1,1,5
07-04-2020 06:00:00,1,1,0,35,11,24,13,13,0,10,25
07-04-2020 07:00:00,2,2,0,76,24,52,28,24,4,9,49
07-04-2020 08:00:00,4,3,1,89,28,61,36,30,6,17,55
07-04-2020 09:00:00,1,1,0,51,17,34,10,10,0,15,28
07-04-2020 10:00:00,1,0,1,32,17,15,9,6,3,17,14
07-04-2020 11:00:00,7,3,4,48,14,34,10,6,4,24,25
07-04-2020 12:00:00,5,4,1,80,33,47,27,18,9,41,28
07-04-2020 13:00:00,2,1,1,99,42,57,39,22,17,39,19
07-04-2020 14:00:00,10,7,3,107,54,53,33,16,17,35,37
07-04-2020 15:00:00,8,6,2,94,41,53,34,25,9,47,41
07-04-2020 16:00:00,13,8,5,139,54,85,37,23,14,81,44
07-04-2020 17:00:00,10,5,5,179,93,86,47,30,17,76,39
07-04-2020 18:00:00,7,2,5,165,85,80,46,31,15,62,35
07-04-2020 19:00:00,8,6,2,108,52,56,25,15,10,46,31
07-04-2020 20:00:00,5,1,4,79,45,34,29,19,10,21,26
07-04-2020 21:00:00,1,1,0,23,16,7,13,7,6,26,12
07-04-2020 22:00:00,3,1,2,23,16,7,4,1,3,8,7
07-04-2020 23:00:00,0,0,0,4,2,2,2,2,0,7,3
08-04-2020 00:00:00,2,1,1,4,2,2,3,0,3,2,2
08-04-2020 01:00:00,0,0,0,0,0,0,0,0,0,1,0
08-04-2020 02:00:00,0,0,0,1,1,0,1,0,1,2,0
08-04-2020 03:00:00,0,0,0,3,2,1,1,1,0,1,2
08-04-2020 04:00:00,0,0,0,7,3,4,2,2,0,1,1
08-04-2020 05:00:00,2,1,1,11,2,9,3,2,1,2,4
08-04-2020 06:00:00,2,1,1,40,13,27,13,13,0,6,23
08-04-2020 07:00:00,3,2,1,91,47,44,28,25,3,9,50
08-04-2020 08:00:00,5,2,3,113,42,71,38,34,4,16,57
08-04-2020 09:00:00,2,1,1,66,22,44,9,6,3,20,29
08-04-2020 10:00:00,1,1,0,38,15,23,7,5,2,10,16
08-04-2020 11:00:00,4,0,4,65,21,44,15,10,5,34,19
08-04-2020 12:00:00,3,2,1,70,32,38,12,5,7,36,24
08-04-2020 13:00:00,6,4,2,83,37,46,32,24,8,38,26
08-04-2020 14:00:00,8,6,2,91,41,50,22,16,6,41,32
08-04-2020 15:00:00,4,3,1,103,52,51,29,17,12,46,25
08-04-2020 16:00:00,4,2,2,93,45,48,31,16,15,51,36
08-04-2020 17:00:00,6,4,2,156,79,77,40,24,16,71,37
08-04-2020 18:00:00,12,8,4,136,66,70,33,19,14,68,33
08-04-2020 19:00:00,4,0,4,113,61,52,25,17,8,35,26
08-04-2020 20:00:00,3,1,2,70,35,35,18,12,6,12,16
08-04-2020 21:00:00,3,2,1,21,9,12,16,7,9,27,8
08-04-2020 22:00:00,1,1,0,22,14,8,5,5,0,5,4
08-04-2020 23:00:00,0,0,0,7,6,1,1,0,1,5,0
09-04-2020 00:00:00,2,0,2,4,2,2,0,0,0,4,1
09-04-2020 01:00:00,0,0,0,0,0,0,0,0,0,1,1
09-04-2020 02:00:00,0,0,0,3,2,1,0,0,0,0,0
09-04-2020 03:00:00,1,0,1,2,1,1,0,0,0,1,0
09-04-2020 04:00:00,0,0,0,7,3,4,2,2,0,3,5
09-04-2020 05:00:00,0,0,0,10,2,8,1,1,0,2,6
